#        id        len
      2498         18
      2499         18
      2500         21
      2501         22
      2502         14
      2503         11
      2504         10
      2505         10
      2506         12
      2507         14
      2508         10
      2509         16
      2510         15
      2511         10
      2512         19
      2513         13
      2514         34
      2515         25
      2516         30
      2517         30
      2518         17
      2519         20
      2520         26
      2521         18
      2522         23
      2523         31
      2524         31
      2525         25
      2526         16
      2527         15
      2528         21
      2529         15
      2530         44
      2531         45
      2532         41
      2533         47
      2534         23
      2535         24
      2536         28
      2537         24
      2538         25
      2539         26
      2540         18
      2541         19
      2542         17
      2543         18
      2544         23
      2545         20
      2546         28
      2547         28
      2548         26
      2549         26
      2550         16
      2551         13
      2552         29
      2553         26
      2554          9
      2555         11
      2556         16
      2557         16
      2558         14
      2559         14
      2560          8
      2561          7
      2562          0
      2563          3
      2564          0
      2565          1
      2566          1
      2567          1
      2568          3
      2569          1
      2570          2
      2571          3
      2572          3
      2573          2
      2574          0
      2575          0
      2576          0
      2577          0
      2578          0
      2579          3
      2580          1
      2581          0
      2582          1
      2583         31
      2584         39
      2585         35
      2586         34
      2587         32
      2588         32
      2589         20
      2590         37
      2591         17
      2592         16
      2593         27
      2594         18
      2595         21
      2596         20
      2597         31
      2598         35
      2599         47
      2600         51
      2601         64
      2602         40
      2603         40
      2604         28
      2605         41
      2606         44
      2607         39
      2608         39
      2609         28
      2610         29
      2611         18
      2612         25
      2613         29
      2614         23
      2615         25
      2616         19
      2617         19
      2618         30
      2619         20
      2620         20
      2621         16
      2622         27
      2623         24
      2624         13
      2625          9
      2626         20
      2627         15
      2628         13
      2629         15
      2630         11
      2631         16
      2632         23
      2633         20
      2634         13
      2635         12
      2636         17
      2637         10
      2638         19
      2639         16
      2640         12
      2641         15
      2642         12
      2643         13
      2644          3
      2645         10
      2646          7
      2647          5
      2648          3
      2649          3
      2650          5
      2651          5
      2652          0
      2653          1
      2654          3
      2655          2
      2656          1
      2657          1
      2658          1
      2659          1
      2660          5
      2661          0
      2662          0
      2663          0
      2664          2
      2665          0
      2666          1
      2667          1
      2668          1
      2669          0
      2670          0
      2671          3
      2672          2
      2673          2
      2674          5
      2675          0
      2676          6
      2677          3
      2678          4
      2679          5
      2680          5
      2681          4
      2682         10
      2683          5
      2684         10
      2685          8
      2686          9
      2687         15
      2688          4
      2689          8
      2690         12
      2691          3
      2692         15
      2693         10
      2694         12
      2695         12
      2696          9
      2697         13
      2698         10
      2699         11
      2700         46
      2701         40
      2702         46
      2703         56
      2704         36
      2705         40
      2706         29
      2707         45
      2708         29
      2709         30
      2710         27
      2711         24
      2712         31
      2713         33
      2714         32
      2715         29
      2716         37
      2717         43
      2718         59
      2719         48
      2720         37
      2721         47
      2722         52
      2723         33
      2724         23
      2725         32
      2726         30
      2727         37
      2728         21
      2729         27
      2730          9
      2731         22
      2732          4
      2733          8
      2734         11
      2735         17
      2736          5
      2737          8
      2738          3
      2739          6
      2740          5
      2741          6
      2742          4
      2743          9
      2744          4
      2745          2
      2746          3
      2747          1
      2748          4
      2749          3
      2750          3
      2751          4
      2752          2
      2753          2
      2754          1
      2755          0
      2756          2
      2757          3
      2758          1
      2759          1
      2760          0
      2761          1
      2762          1
      2763          4
      2764          1
      2765          1
      2766          1
      2767          2
      2768          1
      2769          5
      2770         12
      2771          8
      2772         10
      2773          9
      2774          3
      2775          4
      2776          3
      2777          6
      2778          5
      2779          6
      2780          4
      2781         14
      2782          2
      2783          5
      2784          7
      2785         20
      2786         21
      2787         28
      2788         34
      2789         12
      2790         12
      2791         12
      2792         29
      2793         19
      2794         23
      2795         27
      2796         21
      2797         16
      2798         18
      2799         23
      2800         14
      2801         16
      2802         30
      2803         24
      2804         23
      2805         18
      2806         23
      2807         28
      2808         27
      2809         19
      2810         16
      2811         22
      2812         18
      2813         21
      2814         23
      2815         10
      2816         22
      2817         10
      2818          9
      2819         16
      2820         19
      2821         12
      2822         16
      2823          5
      2824         17
      2825          9
      2826         10
      2827         14
      2828          8
      2829          4
      2830         12
      2831          6
      2832          6
      2833          7
      2834          2
      2835          5
      2836          5
      2837          4
      2838          5
      2839          6
      2840          4
      2841          1
      2842          3
      2843          2
      2844          2
      2845          0
      2846          1
      2847          1
      2848          3
      2849          1
      2850          0
      2851          0
      2852          1
      2853          0
      2854          3
      2855          0
      2856          1
      2857          1
      2858          1
      2859          2
      2860          1
      2861          1
      2862          5
      2863          2
      2864          5
      2865          6
      2866          3
      2867          3
      2868          9
      2869          6
      2870         18
      2871         25
      2872         32
      2873         29
      2874         23
      2875         15
      2876         15
      2877         16
      2878         21
      2879         18
      2880         16
      2881         11
      2882         17
      2883         15
      2884         16
      2885         22
      2886         34
      2887         29
      2888         40
      2889         40
      2890         31
      2891         32
      2892         23
      2893         29
      2894         18
      2895         21
      2896         27
      2897         30
      2898         26
      2899         15
      2900         23
      2901         17
      2902         25
      2903         22
      2904         29
      2905         31
      2906         13
      2907         25
      2908         11
      2909         25
      2910         18
      2911         11
      2912         14
      2913         19
      2914         12
      2915         21
      2916         14
      2917         12
      2918         12
      2919         17
      2920         20
      2921         19
      2922         12
      2923          8
      2924         12
      2925          9
      2926          9
      2927          9
      2928         12
      2929         15
      2930         10
      2931          5
      2932          3
      2933          5
      2934          3
      2935          1
      2936          2
      2937          2
      2938          0
      2939          1
      2940          0
      2941          0
      2942          0
      2943          0
      2944          0
      2945          2
      2946          0
      2947          0
      2948          1
      2949          2
      2950          2
      2951          1
      2952          0
      2953          4
      2954          1
      2955          8
      2956          6
      2957         14
      2958         21
      2959          9
      2960          7
      2961          4
      2962          8
      2963          7
      2964          5
      2965          6
      2966          7
      2967          5
      2968          9
      2969          7
      2970         13
      2971         22
      2972         31
      2973         25
      2974         20
      2975         15
      2976         10
      2977          8
      2978         17
      2979         16
      2980         18
      2981         16
      2982         13
      2983         11
      2984         19
      2985         17
      2986         15
      2987         31
      2988         25
      2989         41
      2990         41
      2991         22
      2992         23
      2993         22
      2994         25
      2995         19
      2996         13
      2997         24
      2998         22
      2999         21
      3000         19
      3001         21
      3002         28
      3003         29
      3004         37
      3005         38
      3006         27
      3007         23
      3008         33
      3009         18
      3010         27
      3011         19
      3012         22
      3013         22
      3014         21
      3015          8
      3016         14
      3017         15
      3018         12
      3019          3
      3020          1
      3021          6
      3022          4
      3023          3
      3024          1
      3025          2
      3026         10
      3027          1
      3028          4
      3029          2
      3030          0
      3031          1
      3032          1
      3033          0
      3034          0
      3035          3
      3036          1
      3037          0
      3038          1
      3039          2
      3040          1
      3041          0
      3042          1
      3043          1
      3044          0
      3045          0
      3046          2
      3047          2
      3048          2
      3049          4
      3050          4
      3051          5
      3052          1
      3053          1
      3054          3
      3055          5
      3056          9
      3057         10
      3058         11
      3059         12
      3060          5
      3061          4
      3062          6
      3063          4
      3064         10
      3065          5
      3066         11
      3067          6
      3068          9
      3069          7
      3070         15
      3071         13
      3072         26
      3073         35
      3074         15
      3075         35
      3076         22
      3077         15
      3078         21
      3079         18
      3080         11
      3081         10
      3082         15
      3083         22
      3084         20
      3085         13
      3086          9
      3087         15
      3088         22
      3089         36
      3090         27
      3091         23
      3092         18
      3093         22
      3094         19
      3095         14
      3096         14
      3097         11
      3098         11
      3099         26
      3100         15
      3101         16
      3102         12
      3103         17
      3104          7
      3105          9
      3106         11
      3107         13
      3108         10
      3109         11
      3110          5
      3111         10
      3112          8
      3113          3
      3114          8
      3115          6
      3116          6
      3117          4
      3118          6
      3119          5
      3120          1
      3121          3
      3122          1
      3123          4
      3124          0
      3125          0
      3126          2
      3127          2
      3128          0
      3129          1
      3130          0
      3131          3
      3132          0
      3133          2
      3134          1
      3135          1
      3136          0
      3137          0
      3138          3
      3139          2
      3140          2
      3141         11
      3142          9
      3143          6
      3144         14
      3145          5
      3146          2
      3147          9
      3148          5
      3149         11
      3150          8
      3151         16
      3152          8
      3153         10
      3154          6
      3155          9
      3156          4
      3157         39
      3158         43
      3159         48
      3160         45
      3161         40
      3162         44
      3163         38
      3164         34
      3165         27
      3166         22
      3167         37
      3168         30
      3169         36
      3170         36
      3171         36
      3172         23
      3173         47
      3174         46
      3175         55
      3176         62
      3177         42
      3178         52
      3179         47
      3180         41
      3181         44
      3182         33
      3183         33
      3184         34
      3185         25
      3186         23
      3187         26
      3188         29
      3189          8
      3190         10
      3191         15
      3192          9
      3193         10
      3194          8
      3195          9
      3196         11
      3197         11
      3198          2
      3199          6
      3200         10
      3201         10
      3202          7
      3203          5
      3204         10
      3205          2
      3206          5
      3207          9
      3208          8
      3209          5
      3210          1
      3211          1
      3212          4
      3213          2
      3214          3
      3215          0
      3216          2
      3217          0
      3218          1
      3219          1
      3220          0
      3221          2
      3222          3
      3223          1
      3224          0
      3225          1
      3226          0
      3227          3
      3228          1
      3229          2
      3230          2
      3231          4
      3232          0
      3233          1
      3234          6
      3235          3
      3236          2
      3237          9
      3238          3
      3239          3
      3240          2
      3241          4
      3242         19
      3243         18
      3244         25
      3245         24
      3246         14
      3247         15
      3248         18
      3249         12
      3250          6
      3251          9
      3252         10
      3253         11
      3254         12
      3255          8
      3256         19
      3257         28
      3258         25
      3259         19
      3260         34
      3261         39
      3262         26
      3263         17
      3264         25
      3265         18
      3266         29
      3267         16
      3268         24
      3269         25
      3270         20
      3271         23
      3272         13
      3273         20
      3274         51
      3275         52
      3276         58
      3277         61
      3278         40
      3279         50
      3280         42
      3281         60
      3282         29
      3283         41
      3284         38
      3285         37
      3286         35
      3287         30
      3288         26
      3289         35
      3290         55
      3291         60
      3292         56
      3293         43
      3294         50
      3295         49
      3296         38
      3297         34
      3298         27
      3299         25
      3300         24
      3301         29
      3302         15
      3303         16
      3304         26
      3305         12
      3306          0
      3307          2
      3308          1
      3309          0
      3310          1
      3311          2
      3312          2
      3313          0
      3314          3
      3315          0
      3316          1
      3317          1
      3318          2
      3319          0
      3320          0
      3321          1
      3322          1
      3323          0
      3324          1
      3325          2
      3326          2
      3327         24
      3328         27
      3329         36
      3330         40
      3331         20
      3332         22
      3333         13
      3334         17
      3335         17
      3336         17
      3337          9
      3338          7
      3339          6
      3340         16
      3341         22
      3342         18
      3343         33
      3344         33
      3345         37
      3346         40
      3347         23
      3348         26
      3349         28
      3350         23
      3351         23
      3352         22
      3353         30
      3354         30
      3355         25
      3356         18
      3357         23
      3358         12
      3359         19
      3360         19
      3361         33
      3362         33
      3363         13
      3364         19
      3365         15
      3366         23
      3367         15
      3368         11
      3369         15
      3370         23
      3371         20
      3372         24
      3373         18
      3374         20
      3375         15
      3376         15
      3377         25
      3378         23
      3379         13
      3380         12
      3381         10
      3382         15
      3383         12
      3384         11
      3385         17
      3386         24
      3387         21
      3388         16
      3389          9
      3390         13
      3391          3
      3392          8
      3393          5
      3394          4
      3395          5
      3396          8
      3397          4
      3398          2
      3399          2
      3400          2
      3401          2
      3402          3
      3403          1
      3404          1
      3405          1
      3406          1
      3407          3
      3408          1
      3409          1
      3410          1
      3411          1
      3412          1
      3413          0
      3414          0
      3415          1
      3416          3
      3417          4
      3418          1
      3419          0
      3420          1
      3421          5
      3422          6
      3423          9
      3424          2
      3425          0
      3426          3
      3427          8
      3428          9
      3429          5
      3430         10
      3431         10
      3432         13
      3433         11
      3434         11
      3435         10
      3436          6
      3437          3
      3438         10
      3439         10
      3440         14
      3441         12
      3442          6
      3443         14
      3444         39
      3445         32
      3446         45
      3447         51
      3448         25
      3449         34
      3450         25
      3451         30
      3452         20
      3453         25
      3454         21
      3455         23
      3456         19
      3457         20
      3458         20
      3459         32
      3460         42
      3461         36
      3462         44
      3463         48
      3464         31
      3465         34
      3466         31
      3467         26
      3468         26
      3469         20
      3470         28
      3471         22
      3472         21
      3473         28
      3474         19
      3475         21
      3476          9
      3477         12
      3478         12
      3479         14
      3480          5
      3481          8
      3482          9
      3483          6
      3484          5
      3485          3
      3486          8
      3487          7
      3488          9
      3489          6
      3490          5
      3491          1
      3492          2
      3493          0
      3494          2
      3495          2
      3496          1
      3497          1
      3498          0
      3499          2
      3500          1
      3501          2
      3502          2
      3503          0
      3504          1
      3505          1
      3506          0
      3507          1
      3508          0
      3509          1
      3510          1
      3511          1
      3512          0
      3513          4
      3514          6
      3515          6
      3516          9
      3517          3
      3518          8
      3519          5
      3520          5
      3521          3
      3522          6
      3523          7
      3524          7
      3525          5
      3526          9
      3527          4
      3528          7
      3529         21
      3530         15
      3531         17
      3532         27
      3533         28
      3534          9
      3535         26
      3536         17
      3537         12
      3538         15
      3539         14
      3540         23
      3541         15
      3542         13
      3543         12
      3544         16
      3545         38
      3546         21
      3547         38
      3548         24
      3549         21
      3550         22
      3551         15
      3552         28
      3553         17
      3554         13
      3555         29
      3556         19
      3557         12
      3558         15
      3559         10
      3560         15
      3561         16
      3562         12
      3563         16
      3564         12
      3565         16
      3566         14
      3567         10
      3568         16
      3569         13
      3570         12
      3571         17
      3572         10
      3573          7
      3574         10
      3575         10
      3576         11
      3577          3
      3578          7
      3579         11
      3580          3
      3581          6
      3582          3
      3583          3
      3584          4
      3585          4
      3586          0
      3587          3
      3588          2
      3589          0
      3590          0
      3591          0
      3592          2
      3593          0
      3594          1
      3595          2
      3596          0
      3597          0
      3598          0
      3599          0
      3600          1
      3601          0
      3602          1
      3603          1
      3604          0
      3605          3
      3606          5
      3607          4
      3608          6
      3609          6
      3610          5
      3611          3
      3612          3
      3613          3
      3614         25
      3615         32
      3616         42
      3617         35
      3618         29
      3619         28
      3620         25
      3621         24
      3622         25
      3623         22
      3624         21
      3625         15
      3626         21
      3627         16
      3628         25
      3629         27
      3630         36
      3631         50
      3632         41
      3633         35
      3634         21
      3635         30
      3636         28
      3637         36
      3638         33
      3639         32
      3640         26
      3641         35
      3642         19
      3643         31
      3644         23
      3645         24
      3646         41
      3647         17
      3648         22
      3649         31
      3650         23
      3651         18
      3652         17
      3653         14
      3654         12
      3655         24
      3656         10
      3657         10
      3658          9
      3659         13
      3660          7
      3661         11
      3662         18
      3663         18
      3664         24
      3665         19
      3666         12
      3667          9
      3668         13
      3669         15
      3670          4
      3671         13
      3672         11
      3673         13
      3674          9
      3675          6
      3676          8
      3677         10
      3678          2
      3679          0
      3680          2
      3681          3
      3682          2
      3683          0
      3684          0
      3685          2
      3686          1
      3687          1
      3688          0
      3689          0
      3690          0
      3691          1
      3692          0
      3693          3
      3694          2
      3695          1
      3696          0
      3697          0
      3698          1
      3699         20
      3700         18
      3701         17
      3702         31
      3703         26
      3704          9
      3705          9
      3706          4
      3707         10
      3708         12
      3709         11
      3710          8
      3711         14
      3712          9
      3713         13
      3714          9
      3715         23
      3716         26
      3717         25
      3718         31
      3719         21
      3720         17
      3721         16
      3722         22
      3723         23
      3724         17
      3725         16
      3726         19
      3727         15
      3728         13
      3729         16
      3730         12
      3731         38
      3732         35
      3733         46
      3734         51
      3735         39
      3736         22
      3737         31
      3738         45
      3739         23
      3740         22
      3741         32
      3742         20
      3743         24
      3744         22
      3745         27
      3746         34
      3747         33
      3748         42
      3749         37
      3750         42
      3751         23
      3752         23
      3753         33
      3754         29
      3755         23
      3756         28
      3757         25
      3758         23
      3759         21
      3760         11
      3761         18
      3762         14
      3763          5
      3764          3
      3765          2
      3766          5
      3767          0
      3768          3
      3769          2
      3770          6
      3771          3
      3772          2
      3773          1
      3774          2
      3775          1
      3776          1
      3777          0
      3778          2
      3779          0
      3780          1
      3781          1
      3782          1
      3783          1
      3784          3
      3785          2
      3786          0
      3787          1
      3788          1
      3789          2
      3790          2
      3791          0
      3792          0
      3793          4
      3794          6
      3795          7
      3796          3
      3797          4
      3798          2
      3799          3
      3800          5
      3801          8
      3802         18
      3803         21
      3804          6
      3805          8
      3806          6
      3807         12
      3808         10
      3809          6
      3810         13
      3811         15
      3812          6
      3813          7
      3814          7
      3815          9
      3816         31
      3817         21
      3818         30
      3819         37
      3820         13
      3821         22
      3822         25
      3823         21
      3824         13
      3825         13
      3826         16
      3827         17
      3828         19
      3829         18
      3830         17
      3831         17
      3832         28
      3833         23
      3834         31
      3835         40
      3836         19
      3837         23
      3838         19
      3839         27
      3840         28
      3841         21
      3842         16
      3843         19
      3844         18
      3845         21
      3846         14
      3847         14
      3848         14
      3849         14
      3850          9
      3851         10
      3852          4
      3853          7
      3854          6
      3855          8
      3856         11
      3857          6
      3858          4
      3859          3
      3860          5
      3861         11
      3862          7
      3863          2
      3864          0
      3865          1
      3866          3
      3867          1
      3868          3
      3869          1
      3870          1
      3871          2
      3872          0
      3873          0
      3874          0
      3875          1
      3876          0
      3877          2
      3878          0
      3879          1
      3880          1
      3881          0
      3882          3
      3883          2
      3884          2
      3885         14
      3886          9
      3887          7
      3888         25
      3889          4
      3890          3
      3891          8
      3892          7
      3893          8
      3894          7
      3895          9
      3896          7
      3897          3
      3898          7
      3899         11
      3900          9
      3901         28
      3902         28
      3903         33
      3904         32
      3905         19
      3906         19
      3907         20
      3908         22
      3909         10
      3910         13
      3911         15
      3912         23
      3913         18
      3914         19
      3915         15
      3916         19
      3917         28
      3918         30
      3919         35
      3920         33
      3921         19
      3922         30
      3923         32
      3924         16
      3925         17
      3926         20
      3927         30
      3928         29
      3929         27
      3930         21
      3931         17
      3932         16
      3933          7
      3934         11
      3935         20
      3936         14
      3937          8
      3938          9
      3939         10
      3940          8
      3941         18
      3942         13
      3943         10
      3944          8
      3945         14
      3946         11
      3947          8
      3948         10
      3949          1
      3950          7
      3951          3
      3952          4
      3953          2
      3954          4
      3955          5
      3956          4
      3957          3
      3958          6
      3959          2
      3960          0
      3961          1
      3962          3
      3963          0
      3964          2
      3965          0
      3966          3
      3967          0
      3968          5
      3969          3
      3970          0
      3971          0
      3972          0
      3973          3
      3974          1
      3975          3
      3976          0
      3977          0
      3978          1
      3979          2
      3980          6
      3981          5
      3982          6
      3983          1
      3984          2
      3985          6
      3986         12
      3987         11
      3988         16
      3989         18
      3990         11
      3991          9
      3992         12
      3993          7
      3994         10
      3995          9
      3996         13
      3997          8
      3998          6
      3999         12
      4000          4
      4001         15
      4002         17
      4003         20
      4004         23
      4005         20
      4006         13
