#        id        len
      2498          7
      2499          5
      2500          2
      2501          6
      2502          5
      2503         10
      2504          9
      2505          8
      2506          8
      2507          8
      2508          7
      2509          9
      2510          6
      2511         15
      2512         14
      2513          4
      2514          6
      2515          6
      2516          5
      2517          7
      2518         10
      2519          4
      2520          6
      2521          9
      2522          7
      2523          7
      2524          7
      2525          9
      2526          9
      2527          4
      2528          9
      2529          8
      2530          9
      2531         11
      2532          5
      2533          9
      2534          8
      2535          7
      2536         10
      2537          7
      2538          5
      2539          7
      2540          8
      2541         15
      2542          6
      2543          6
      2544         11
      2545          4
      2546          6
      2547          5
      2548          6
      2549         10
      2550          8
      2551         11
      2552          9
      2553          7
      2554          8
      2555         10
      2556         11
      2557          7
      2558          6
      2559          4
      2560          8
      2561          7
      2562          7
      2563         10
      2564          6
      2565          4
      2566          6
      2567         11
      2568          5
      2569         12
      2570          5
      2571          7
      2572          9
      2573         11
      2574          3
      2575         11
      2576          4
      2577          2
      2578          3
      2579          8
      2580          8
      2581         11
      2582          6
      2583         12
      2584          9
      2585          7
      2586          4
      2587          6
      2588          7
      2589          2
      2590          6
      2591          6
      2592         11
      2593          4
      2594         12
      2595          8
      2596         14
      2597          6
      2598         10
      2599          5
      2600          6
      2601          7
      2602         10
      2603          9
      2604          7
      2605          8
      2606          8
      2607          5
      2608          7
      2609          7
      2610         11
      2611         10
      2612         10
      2613          6
      2614          8
      2615          5
      2616          6
      2617          8
      2618          5
      2619         11
      2620          8
      2621          4
      2622         13
      2623         13
      2624         11
      2625          5
      2626          6
      2627         10
      2628          7
      2629          5
      2630          6
      2631          0
      2632          6
      2633          6
      2634          7
      2635          8
      2636          1
      2637          6
      2638          7
      2639          4
      2640          5
      2641          6
      2642          3
      2643          4
      2644          8
      2645          7
      2646         10
      2647          6
      2648          9
      2649          2
      2650          8
      2651         12
      2652          5
      2653          7
      2654          5
      2655          9
      2656          7
      2657          8
      2658         10
      2659         11
      2660          7
      2661         11
      2662          6
      2663          8
      2664         10
      2665          2
      2666         10
      2667          6
      2668          7
      2669          5
      2670          8
      2671          7
      2672          6
      2673          6
      2674          6
      2675          8
      2676          7
      2677          7
      2678          9
      2679          8
      2680         11
      2681         10
      2682         10
      2683          5
      2684          3
      2685          3
      2686          8
      2687          5
      2688          8
      2689          8
      2690          4
      2691          6
      2692          9
      2693          6
      2694          7
      2695          8
      2696          5
      2697          8
      2698         14
      2699          7
      2700          7
      2701          4
      2702          2
      2703          6
      2704         15
      2705          8
      2706          5
      2707          4
      2708          7
      2709          5
      2710          5
      2711          5
      2712          4
      2713         13
      2714          9
      2715          6
      2716          8
      2717          2
      2718         12
      2719         10
      2720          8
      2721          6
      2722         10
      2723          9
      2724         11
      2725          9
      2726          8
      2727          6
      2728          7
      2729          5
      2730          7
      2731         12
      2732          3
      2733          7
      2734          7
      2735         12
      2736          7
      2737          5
      2738          4
      2739          7
      2740         11
      2741          5
      2742          9
      2743          3
      2744          9
      2745          5
      2746          5
      2747          4
      2748          5
      2749          5
      2750          7
      2751         11
      2752         10
      2753         10
      2754          3
      2755          6
      2756          4
      2757          6
      2758          8
      2759          8
      2760          7
      2761         11
      2762          6
      2763          7
      2764         10
      2765          9
      2766          6
      2767          4
      2768          5
      2769          6
      2770          7
      2771          5
      2772          6
      2773          6
      2774          5
      2775          5
      2776          4
      2777          8
      2778          7
      2779          5
      2780         11
      2781          4
      2782          5
      2783          7
      2784         10
      2785          8
      2786          9
      2787         12
      2788          4
      2789          4
      2790          5
      2791          6
      2792         12
      2793          7
      2794          5
      2795          8
      2796          4
      2797          6
      2798          9
      2799          9
      2800          8
      2801          7
      2802          8
      2803          4
      2804          3
      2805          9
      2806          6
      2807          9
      2808          6
      2809          6
      2810         11
      2811         11
      2812          2
      2813          6
      2814          4
      2815         12
      2816          5
      2817          5
      2818          8
      2819          9
      2820         11
      2821         11
      2822         10
      2823          5
      2824          6
      2825          7
      2826          6
      2827         10
      2828         11
      2829          7
      2830          2
      2831          5
      2832          5
      2833          7
      2834          5
      2835         12
      2836         12
      2837          6
      2838         13
      2839         10
      2840          8
      2841          5
      2842         10
      2843          6
      2844          4
      2845         10
      2846         14
      2847          6
      2848          3
      2849          3
      2850          8
      2851          6
      2852         10
      2853         12
      2854         11
      2855          7
      2856          8
      2857          7
      2858         11
      2859          5
      2860          5
      2861         11
      2862          8
      2863          7
      2864         14
      2865         11
      2866          3
      2867          3
      2868         13
      2869          7
      2870          7
      2871          5
      2872          5
      2873          5
      2874         11
      2875          6
      2876          9
      2877          6
      2878         10
      2879          7
      2880          6
      2881          6
      2882          6
      2883          5
      2884          6
      2885          8
      2886          9
      2887          9
      2888          4
      2889          4
      2890          4
      2891          6
      2892         10
      2893          7
      2894          6
      2895          9
      2896          8
      2897          3
      2898          5
      2899          8
      2900          7
      2901          4
      2902         11
      2903          5
      2904          5
      2905          5
      2906         10
      2907          9
      2908          7
      2909          5
      2910          6
      2911          7
      2912          2
      2913          5
      2914          5
      2915          8
      2916          7
      2917         12
      2918          5
      2919          9
      2920          5
      2921          7
      2922          2
      2923         11
      2924          7
      2925          5
      2926         10
      2927          8
      2928          9
      2929          9
      2930          6
      2931          6
      2932         13
      2933          7
      2934          8
      2935          6
      2936          5
      2937          7
      2938          3
      2939          2
      2940         10
      2941         10
      2942          7
      2943          4
      2944          6
      2945          6
      2946          9
      2947          6
      2948          9
      2949          7
      2950          7
      2951          4
      2952          8
      2953          6
      2954          6
      2955          9
      2956          9
      2957          5
      2958          6
      2959          7
      2960          7
      2961          9
      2962          4
      2963         11
      2964          9
      2965         13
      2966          8
      2967          8
      2968          4
      2969         12
      2970          9
      2971          7
      2972          7
      2973          8
      2974          5
      2975          6
      2976          6
      2977         15
      2978          6
      2979          5
      2980          3
      2981         11
      2982          4
      2983          8
      2984          9
      2985         11
      2986          4
      2987         10
      2988          4
      2989         12
      2990          6
      2991         10
      2992          8
      2993         15
      2994          8
      2995          5
      2996         12
      2997          6
      2998          6
      2999          6
      3000          5
      3001          4
      3002          5
      3003          5
      3004         15
      3005         10
      3006          9
      3007         10
      3008          5
      3009         10
      3010          5
      3011          8
      3012          7
      3013          8
      3014         14
      3015          6
      3016          8
      3017          7
      3018          7
      3019          9
      3020         11
      3021          7
      3022         12
      3023          6
      3024          7
      3025          4
      3026          3
      3027          7
      3028          8
      3029          7
      3030         11
      3031         11
      3032         12
      3033          6
      3034          8
      3035          5
      3036          9
      3037          3
      3038          9
      3039          2
      3040          8
      3041          9
      3042          3
      3043         10
      3044          7
      3045          9
      3046          6
      3047          4
      3048          9
      3049          8
      3050         10
      3051          4
      3052         10
      3053          7
      3054         10
      3055          9
      3056         10
      3057          7
      3058         10
      3059          7
      3060          8
      3061          5
      3062          8
      3063         11
      3064          8
      3065          5
      3066          5
      3067         12
      3068         14
      3069          6
      3070         14
      3071          5
      3072          8
      3073          9
      3074         11
      3075          8
      3076          2
      3077         15
      3078         10
      3079          6
      3080          8
      3081          6
      3082          8
      3083         10
      3084          6
      3085          4
      3086          4
      3087          7
      3088          9
      3089          7
      3090          8
      3091          6
      3092          8
      3093          3
      3094          2
      3095         11
      3096          2
      3097          4
      3098          4
      3099          6
      3100          5
      3101         10
      3102          4
      3103          8
      3104         10
      3105          7
      3106          4
      3107          9
      3108          7
      3109          8
      3110          7
      3111          4
      3112          9
      3113          5
      3114         12
      3115         10
      3116          3
      3117          4
      3118          9
      3119          6
      3120         11
      3121         10
      3122          8
      3123          8
      3124         12
      3125          4
      3126          3
      3127          5
      3128          8
      3129          3
      3130          7
      3131         10
      3132         11
      3133          8
      3134          5
      3135          8
      3136          7
      3137          0
      3138          9
      3139         11
      3140          4
      3141          6
      3142          9
      3143          8
      3144          6
      3145         11
      3146          5
      3147          8
      3148          9
      3149          8
      3150          6
      3151         10
      3152          7
      3153          7
      3154          8
      3155          6
      3156          8
      3157         11
      3158          8
      3159         13
      3160          4
      3161         11
      3162          7
      3163          5
      3164          8
      3165          9
      3166          8
      3167          6
      3168          8
      3169         12
      3170         10
      3171          4
      3172          5
      3173          5
      3174          7
      3175          6
      3176          6
      3177          7
      3178         11
      3179         11
      3180          4
      3181         10
      3182          6
      3183          5
      3184          5
      3185          8
      3186         10
      3187          7
      3188          9
      3189          6
      3190          7
      3191          6
      3192         10
      3193          5
      3194         10
      3195          4
      3196         11
      3197          7
      3198          6
      3199          8
      3200          8
      3201         10
      3202          4
      3203          5
      3204          6
      3205         10
      3206         13
      3207          4
      3208         11
      3209          5
      3210          5
      3211          9
      3212          9
      3213         11
      3214         10
      3215          9
      3216          5
      3217         10
      3218         13
      3219         10
      3220          4
      3221          5
      3222          2
      3223          8
      3224         11
      3225          8
      3226          4
      3227         11
      3228          9
      3229         13
      3230          5
      3231          4
      3232          9
      3233         13
      3234          8
      3235          3
      3236          6
      3237          6
      3238          4
      3239         12
      3240         12
      3241         13
      3242         16
      3243          6
      3244          7
      3245          5
      3246          5
      3247         13
      3248          5
      3249          6
      3250          9
      3251          8
      3252          8
      3253          3
      3254          8
      3255          6
      3256          6
      3257          5
      3258          7
      3259          7
      3260          7
      3261          9
      3262         10
      3263          6
      3264          7
      3265          6
      3266          3
      3267          9
      3268          7
      3269          5
      3270          9
      3271          7
      3272         10
      3273         12
      3274          5
      3275          4
      3276          7
      3277          9
      3278         16
      3279         10
      3280         10
      3281          4
      3282          9
      3283         15
      3284          6
      3285         13
      3286         13
      3287         10
      3288          5
      3289          4
      3290         12
      3291         10
      3292          6
      3293          4
      3294         11
      3295          7
      3296          3
      3297          4
      3298          4
      3299          5
      3300          8
      3301          1
      3302          7
      3303          6
      3304         10
      3305          9
      3306          4
      3307          0
      3308         10
      3309          9
      3310         10
      3311          7
      3312          9
      3313          7
      3314         10
      3315          3
      3316          3
      3317         12
      3318          5
      3319          2
      3320          7
      3321         10
      3322         12
      3323          6
      3324         11
      3325         11
      3326          5
      3327          9
      3328          5
      3329          7
      3330          6
      3331          6
      3332          6
      3333         10
      3334          8
      3335          9
      3336          6
      3337          4
      3338          5
      3339          8
      3340          6
      3341          8
      3342          6
      3343          7
      3344          8
      3345         10
      3346          9
      3347          6
      3348          9
      3349          6
      3350          7
      3351         10
      3352          5
      3353          7
      3354          6
      3355          6
      3356         11
      3357         11
      3358         10
      3359         14
      3360          5
      3361          6
      3362          8
      3363          8
      3364         10
      3365          6
      3366          7
      3367          6
      3368          9
      3369          8
      3370         13
      3371          7
      3372          9
      3373          7
      3374          6
      3375         10
      3376          4
      3377          7
      3378          7
      3379         11
      3380         10
      3381          6
      3382          9
      3383          5
      3384          6
      3385          2
      3386          7
      3387          6
      3388          6
      3389          9
      3390          7
      3391          3
      3392          5
      3393          6
      3394          3
      3395          8
      3396          7
      3397          9
      3398          8
      3399          2
      3400          9
      3401         11
      3402          5
      3403         10
      3404          3
      3405          9
      3406         10
      3407          5
      3408          9
      3409          4
      3410          4
      3411          6
      3412          4
      3413         12
      3414          9
      3415          6
      3416          7
      3417          9
      3418          7
      3419          5
      3420          9
      3421          5
      3422          2
      3423          8
      3424          6
      3425          6
      3426         10
      3427          3
      3428         11
      3429         10
      3430          9
      3431          6
      3432          6
      3433         11
      3434          9
      3435          9
      3436          9
      3437          9
      3438         10
      3439          8
      3440          7
      3441         11
      3442          5
      3443          6
      3444          9
      3445         10
      3446          6
      3447          5
      3448          8
      3449          3
      3450          7
      3451         12
      3452          9
      3453          8
      3454         13
      3455         13
      3456          8
      3457          5
      3458          4
      3459          4
      3460          5
      3461          5
      3462          9
      3463          7
      3464          6
      3465          6
      3466          1
      3467          8
      3468         12
      3469          7
      3470          4
      3471          9
      3472          9
      3473         11
      3474          9
      3475          7
      3476          8
      3477          5
      3478          7
      3479          6
      3480          6
      3481          5
      3482          6
      3483          6
      3484          5
      3485          6
      3486          4
      3487          3
      3488          5
      3489          7
      3490          4
      3491         12
      3492          7
      3493          3
      3494          6
      3495          5
      3496          7
      3497          8
      3498         10
      3499          7
      3500          4
      3501          7
      3502          5
      3503          7
      3504          7
      3505          2
      3506          7
      3507         13
      3508          6
      3509          3
      3510          8
      3511          5
      3512          6
      3513          6
      3514          4
      3515          5
      3516         12
      3517         10
      3518         13
      3519         10
      3520          7
      3521          7
      3522         13
      3523         13
      3524          6
      3525          9
      3526          8
      3527          4
      3528          9
      3529          6
      3530         10
      3531          4
      3532         10
      3533          2
      3534          5
      3535          7
      3536         12
      3537          3
      3538          9
      3539          8
      3540          4
      3541          4
      3542          6
      3543          8
      3544          8
      3545          6
      3546          4
      3547          6
      3548          5
      3549         14
      3550          9
      3551          9
      3552         12
      3553         13
      3554         11
      3555          8
      3556          6
      3557          6
      3558          8
      3559          4
      3560          6
      3561         16
      3562          6
      3563          7
      3564          3
      3565         11
      3566          6
      3567          7
      3568          7
      3569         10
      3570         11
      3571          9
      3572          6
      3573          5
      3574          9
      3575         10
      3576          5
      3577          6
      3578          6
      3579          3
      3580          5
      3581         14
      3582          9
      3583          9
      3584          6
      3585          6
      3586          6
      3587          6
      3588          3
      3589          7
      3590          6
      3591         11
      3592          6
      3593          8
      3594          9
      3595          6
      3596         10
      3597         10
      3598          5
      3599          9
      3600         11
      3601          9
      3602          7
      3603          5
      3604          3
      3605         11
      3606          9
      3607          6
      3608          6
      3609         14
      3610          7
      3611          6
      3612          8
      3613          6
      3614         13
      3615          7
      3616          6
      3617         11
      3618         10
      3619          6
      3620          9
      3621          5
      3622          9
      3623         10
      3624          5
      3625         10
      3626          6
      3627          7
      3628          4
      3629         10
      3630          8
      3631         11
      3632         11
      3633          4
      3634          6
      3635          9
      3636          9
      3637          1
      3638         11
      3639          7
      3640          5
      3641          5
      3642          2
      3643          7
      3644         14
      3645          6
      3646          9
      3647          9
      3648          4
      3649          5
      3650          6
      3651          7
      3652         13
      3653          8
      3654         11
      3655          3
      3656          8
      3657         11
      3658          6
      3659         13
      3660          9
      3661          7
      3662         11
      3663          7
      3664          8
      3665         12
      3666          8
      3667         10
      3668          7
      3669          6
      3670         12
      3671          5
      3672          4
      3673          9
      3674          8
      3675          8
      3676          7
      3677          7
      3678          6
      3679         11
      3680          8
      3681         11
      3682          5
      3683          3
      3684          8
      3685         11
      3686          9
      3687         12
      3688          7
      3689          6
      3690          6
      3691          6
      3692          8
      3693          7
      3694          7
      3695         11
      3696          6
      3697          4
      3698         13
      3699          5
      3700          5
      3701          6
      3702          3
      3703         10
      3704          8
      3705          4
      3706          6
      3707          8
      3708         10
      3709          9
      3710          4
      3711          9
      3712         10
      3713         11
      3714          5
      3715          8
      3716         11
      3717          6
      3718          9
      3719         10
      3720         13
      3721          8
      3722          8
      3723         12
      3724         13
      3725         11
      3726          5
      3727         12
      3728          4
      3729         11
      3730          7
      3731          8
      3732          8
      3733          7
      3734          5
      3735          7
      3736         10
      3737          9
      3738          5
      3739          6
      3740          3
      3741          7
      3742          6
      3743          5
      3744          9
      3745          7
      3746          9
      3747         12
      3748          4
      3749          3
      3750          6
      3751          2
      3752         10
      3753         15
      3754          9
      3755          5
      3756          4
      3757          5
      3758          9
      3759          7
      3760          3
      3761          6
      3762          7
      3763          7
      3764          5
      3765          7
      3766          4
      3767          6
      3768         13
      3769          9
      3770          2
      3771          4
      3772          6
      3773          6
      3774          4
      3775          6
      3776          8
      3777         11
      3778         11
      3779          7
      3780          9
      3781          4
      3782          7
      3783         12
      3784          9
      3785          7
      3786          4
      3787          8
      3788         10
      3789          4
      3790         10
      3791          4
      3792          5
      3793          8
      3794          4
      3795          9
      3796          9
      3797          4
      3798          4
      3799         10
      3800          8
      3801          6
      3802          3
      3803         12
      3804          6
      3805          6
      3806          8
      3807          9
      3808          5
      3809          7
      3810         10
      3811         12
      3812          6
      3813          7
      3814          5
      3815          9
      3816          6
      3817         10
      3818          6
      3819          3
      3820          3
      3821         11
      3822          9
      3823         13
      3824          9
      3825          5
      3826          5
      3827          2
      3828          6
      3829          9
      3830          8
      3831          4
      3832          7
      3833          6
      3834          7
      3835          9
      3836          6
      3837          7
      3838          9
      3839         10
      3840          9
      3841         12
      3842          5
      3843          9
      3844         11
      3845          9
      3846         11
      3847         10
      3848          7
      3849         11
      3850          3
      3851          5
      3852          6
      3853         10
      3854          3
      3855          7
      3856          8
      3857          3
      3858          5
      3859          8
      3860         11
      3861          7
      3862          4
      3863         10
      3864          9
      3865          9
      3866          6
      3867          4
      3868          6
      3869         11
      3870          6
      3871          9
      3872          8
      3873         12
      3874          6
      3875         11
      3876          7
      3877          6
      3878          7
      3879          4
      3880          5
      3881          5
      3882          6
      3883          7
      3884          4
      3885          9
      3886          7
      3887         10
      3888          1
      3889          3
      3890          7
      3891          8
      3892         10
      3893         12
      3894          4
      3895          4
      3896          5
      3897          3
      3898          6
      3899          7
      3900          4
      3901          9
      3902          8
      3903          9
      3904          8
      3905          7
      3906          4
      3907         13
      3908          5
      3909          4
      3910         14
      3911          8
      3912          6
      3913          7
      3914          7
      3915          6
      3916          5
      3917          6
      3918          2
      3919          5
      3920          8
      3921          6
      3922          7
      3923          5
      3924          5
      3925          8
      3926          5
      3927          8
      3928          7
      3929         11
      3930          3
      3931         11
      3932          8
      3933          3
      3934          6
      3935          6
      3936          4
      3937          8
      3938          9
      3939          6
      3940         12
      3941          7
      3942         10
      3943          9
      3944          7
      3945          7
      3946          7
      3947          9
      3948          5
      3949          6
      3950          4
      3951          7
      3952          7
      3953          3
      3954          5
      3955          5
      3956         10
      3957          5
      3958          6
      3959          9
      3960          6
      3961          9
      3962          6
      3963          7
      3964          7
      3965          2
      3966          4
      3967         17
      3968          8
      3969         10
      3970          7
      3971         12
      3972          6
      3973         10
      3974          8
      3975          4
      3976         15
      3977         12
      3978          8
      3979          7
      3980          4
      3981          7
      3982          4
      3983          5
      3984         14
      3985         11
      3986          4
      3987          5
      3988          3
      3989          6
      3990          7
      3991          8
      3992          9
      3993          9
      3994         11
      3995          4
      3996          7
      3997         12
      3998          8
      3999          6
      4000          6
      4001         10
      4002          5
      4003         10
      4004          8
      4005          9
      4006          5
      4007          4
      4008          9
      4009          5
      4010          9
      4011         14
      4012          4
      4013          7
      4014         11
      4015          9
      4016         11
      4017          6
      4018         10
      4019          7
      4020          2
      4021          3
      4022          6
      4023          7
      4024          7
      4025          7
      4026          5
      4027          6
      4028          7
      4029          6
      4030          8
      4031          4
      4032          6
      4033          6
      4034          4
      4035          6
      4036          6
      4037          6
      4038          5
      4039          8
      4040          6
      4041          5
      4042          7
      4043          6
      4044          8
      4045         11
      4046         10
      4047          5
      4048          8
      4049          6
      4050         10
      4051          2
      4052         11
      4053          8
      4054         13
      4055          8
      4056          6
      4057          8
      4058          9
      4059         10
      4060         10
      4061          8
      4062          4
      4063          9
      4064          4
      4065          5
      4066          7
      4067          8
      4068          4
      4069          7
      4070          6
      4071          9
      4072          8
      4073          2
      4074          9
      4075          9
      4076          4
      4077          3
      4078          6
      4079          9
      4080          9
      4081          5
      4082          9
      4083          6
      4084          4
      4085          8
      4086          9
      4087          6
      4088         13
      4089          7
      4090          8
      4091          8
      4092          7
      4093         10
      4094          7
      4095          6
      4096          7
      4097         12
      4098          9
      4099          8
      4100          8
      4101         12
      4102          2
      4103          8
      4104         10
      4105          5
      4106          5
      4107         10
      4108          9
      4109          5
      4110         10
      4111          4
      4112          7
      4113          3
      4114         11
      4115          8
      4116          6
      4117          4
      4118          8
      4119          7
      4120         11
      4121          8
      4122          7
      4123          3
      4124          7
      4125          4
      4126          8
      4127          4
      4128          5
      4129          7
      4130          6
      4131         11
      4132         12
      4133          8
      4134          4
      4135          5
      4136          4
      4137          7
      4138          2
      4139          8
      4140          9
      4141          9
      4142          6
      4143          7
      4144          9
      4145         10
      4146          7
      4147          7
      4148         13
      4149          8
      4150          6
      4151         10
      4152          8
      4153          8
      4154          8
      4155          6
      4156         12
      4157          5
      4158          6
      4159          6
      4160          3
      4161          5
      4162          9
      4163          2
      4164          6
      4165         11
      4166          6
      4167         13
      4168          6
      4169          4
      4170          5
      4171          9
      4172         12
      4173          7
      4174          5
      4175         11
      4176          7
      4177          9
      4178          9
      4179          4
      4180         11
      4181          6
      4182          4
      4183          1
      4184          8
      4185          4
      4186          7
      4187         12
      4188         10
      4189          6
      4190          7
      4191          6
      4192          3
      4193          7
      4194          5
      4195         10
      4196          7
      4197          9
      4198          6
      4199          9
      4200          5
      4201          5
      4202          9
      4203          6
      4204          7
      4205          4
      4206          7
      4207          6
      4208         13
      4209          8
      4210         10
      4211          5
      4212          7
      4213         12
      4214          8
      4215          8
      4216          8
      4217          8
      4218          3
      4219          6
      4220          5
      4221          5
      4222          3
      4223          3
      4224          4
      4225          6
      4226          7
      4227          9
      4228          7
      4229          5
      4230          7
      4231         10
      4232          8
      4233          6
      4234          6
      4235          9
      4236         12
      4237          9
      4238          5
      4239         11
      4240         10
      4241          7
      4242          6
      4243          8
      4244          8
      4245          8
      4246         11
      4247         15
      4248          4
      4249          6
      4250          8
      4251          4
      4252          5
      4253          7
      4254          9
      4255          7
      4256         10
      4257          7
      4258          7
      4259          6
      4260          5
      4261          8
      4262          7
      4263          9
      4264          7
      4265         11
      4266          6
      4267          6
      4268          9
      4269         12
      4270          5
      4271         10
      4272          5
      4273          9
      4274          7
      4275          7
      4276          9
      4277          9
      4278          7
      4279          8
      4280          6
      4281          5
      4282          5
      4283          5
      4284         11
      4285         10
      4286          6
      4287          8
      4288          3
      4289          7
      4290         10
      4291          7
      4292          6
      4293          5
      4294          2
      4295          7
      4296          4
      4297          9
      4298          8
      4299          7
      4300          8
      4301          7
      4302         11
      4303          8
      4304          7
      4305         11
      4306          9
      4307          6
      4308          6
      4309          9
      4310          5
      4311         11
      4312          4
      4313         12
      4314          7
      4315         10
      4316          8
      4317          7
      4318          1
      4319          8
      4320          9
      4321         10
      4322          3
      4323          6
      4324          7
      4325          5
      4326          6
      4327          7
      4328         11
      4329         11
      4330          7
      4331          6
      4332          9
      4333          8
      4334          4
      4335         10
      4336          4
      4337          6
      4338          4
      4339          6
      4340          7
      4341          8
      4342          8
      4343          9
      4344          7
      4345         14
      4346          9
      4347          2
      4348          8
      4349          5
      4350          8
      4351          7
      4352          2
      4353         11
      4354          7
      4355          9
      4356          9
      4357          6
      4358          7
      4359         11
      4360         14
      4361          6
      4362          8
      4363          8
      4364          6
      4365          9
      4366          7
      4367         13
      4368          7
      4369          7
      4370         11
      4371          7
      4372          4
      4373          7
      4374          3
      4375         10
      4376          8
      4377         10
      4378         10
      4379          4
      4380          6
      4381          5
      4382         10
      4383         11
      4384          7
      4385          5
      4386         11
      4387          6
      4388          9
      4389          3
      4390          3
      4391          9
      4392          6
      4393          4
      4394          8
      4395          6
      4396          2
      4397          6
      4398         10
      4399         16
      4400          7
      4401          7
      4402          6
      4403          6
      4404          7
      4405          9
      4406          9
      4407          7
      4408          8
      4409          9
      4410         16
      4411          6
      4412          1
      4413          5
      4414          4
      4415          4
      4416          9
      4417          9
      4418          4
      4419          7
      4420          8
      4421          9
      4422          6
      4423          8
      4424         10
      4425         10
      4426          7
      4427          3
      4428          9
      4429          5
      4430         10
      4431          9
      4432          9
      4433          4
      4434         14
      4435          5
      4436         13
      4437          8
      4438          7
      4439          9
      4440          7
      4441         10
      4442          4
      4443          8
      4444          4
      4445          6
      4446          7
      4447          7
      4448          2
      4449          3
      4450          5
      4451          7
      4452          8
      4453         10
      4454          3
      4455          5
      4456          8
      4457          7
      4458          7
      4459         11
      4460          4
      4461          4
      4462          7
      4463          6
      4464          4
      4465          8
      4466          6
      4467          5
      4468          5
      4469          7
      4470          8
      4471          7
      4472          9
      4473          7
      4474          5
      4475          7
      4476         11
      4477         10
      4478         12
      4479          8
      4480          5
      4481         10
      4482          2
      4483          5
      4484          9
      4485          5
      4486         10
      4487          4
      4488         10
      4489          9
      4490          4
      4491         10
      4492          8
      4493          7
      4494          6
      4495          9
      4496          8
      4497         12
      4498          8
      4499          6
      4500          8
      4501          9
      4502          8
      4503          5
      4504         10
      4505          8
      4506          5
      4507          6
      4508          7
      4509          8
      4510          9
      4511          5
      4512          6
      4513          7
      4514         12
      4515          8
      4516          6
      4517          5
      4518          9
      4519         10
      4520         13
      4521          6
      4522         10
      4523         13
      4524          9
      4525          9
      4526          8
      4527          9
      4528         10
      4529          4
      4530          3
      4531         10
      4532         10
      4533         10
      4534          6
      4535          4
      4536          9
      4537          8
      4538          6
      4539         10
      4540          8
      4541          7
      4542          7
      4543         10
      4544          6
      4545          9
      4546          4
      4547          6
      4548         10
      4549         10
      4550         11
      4551          8
      4552          7
      4553          7
      4554         11
      4555          8
      4556          6
      4557          8
      4558         11
      4559         11
      4560          4
      4561          5
      4562         10
      4563         11
      4564         14
      4565          5
      4566          8
      4567          8
      4568          6
      4569          9
      4570          5
      4571          8
      4572          5
      4573          8
      4574          5
      4575          4
      4576          5
      4577         11
      4578          6
      4579          7
      4580          7
      4581          6
      4582         11
      4583          3
      4584          7
      4585          7
      4586          8
      4587          9
      4588         10
      4589          8
      4590          5
      4591          6
      4592          5
      4593         10
      4594          9
      4595          8
      4596          4
      4597          6
      4598          3
      4599          4
      4600          7
      4601          5
      4602          6
      4603          9
      4604         14
      4605          8
      4606          9
      4607          8
      4608          8
      4609         10
      4610          9
      4611          3
      4612         10
      4613          5
      4614          9
      4615          7
      4616         12
      4617          4
      4618         10
      4619          6
      4620          1
      4621          6
      4622          5
      4623          9
      4624          6
      4625          8
      4626          3
      4627         13
      4628         11
      4629         11
      4630          4
      4631          2
      4632          6
      4633          5
      4634          4
      4635          6
      4636          7
      4637          8
      4638         10
      4639          7
      4640          6
      4641          9
      4642          7
      4643          7
      4644          1
      4645          5
      4646          8
      4647          3
      4648          8
      4649         11
      4650          4
      4651          7
      4652          6
      4653          3
      4654          6
      4655          6
      4656          9
      4657          2
      4658          8
      4659          9
      4660          5
      4661          5
      4662         10
      4663          6
      4664          7
      4665          9
      4666          8
      4667          7
      4668          9
      4669         10
      4670          5
      4671          7
      4672          7
      4673          4
      4674          9
      4675          9
      4676          5
      4677          4
      4678          9
      4679          7
      4680          6
      4681          7
      4682         12
      4683          3
      4684          8
      4685          8
      4686          8
      4687          8
      4688          5
      4689          2
      4690         11
      4691          8
      4692         11
      4693          9
      4694          6
      4695          5
      4696          6
      4697          3
      4698         10
      4699          0
      4700          4
      4701          8
      4702          6
      4703          8
      4704          8
      4705          0
      4706          7
      4707          8
      4708          7
      4709          6
      4710          2
      4711         10
      4712         13
      4713          8
      4714         11
      4715          8
      4716          7
      4717          3
      4718          4
      4719         10
      4720          7
      4721          2
      4722          9
      4723          9
      4724         10
      4725         10
      4726          7
      4727          6
      4728          8
      4729         10
      4730         12
      4731          8
      4732          8
      4733          6
      4734          5
      4735          9
      4736          7
      4737         10
      4738          5
      4739          8
      4740          5
      4741          6
      4742          5
      4743         12
      4744         10
      4745          7
      4746          5
      4747          9
      4748          9
      4749          6
      4750          9
      4751         11
      4752          9
      4753          9
      4754          6
      4755          8
      4756         12
      4757          5
      4758          8
      4759          6
      4760          5
      4761          9
      4762          7
      4763          6
      4764          7
      4765          8
      4766          4
      4767          7
      4768          6
      4769         11
      4770          4
      4771         11
      4772          6
      4773          6
      4774          7
      4775          6
      4776         12
      4777          5
      4778          7
      4779          9
      4780          6
      4781          7
      4782          7
      4783          8
      4784          8
      4785          8
      4786          7
      4787         10
      4788          7
      4789          5
      4790          9
      4791          5
      4792          5
      4793          6
      4794          7
      4795          8
      4796         10
      4797         10
      4798          5
      4799         12
      4800          4
      4801          9
      4802          4
      4803          7
      4804          7
      4805          6
      4806          2
      4807          7
      4808          6
      4809          2
      4810          7
      4811          7
      4812          7
      4813          4
      4814          5
      4815          5
      4816          9
      4817          4
      4818          7
      4819          8
      4820          9
      4821          7
      4822          9
      4823          8
      4824          7
      4825          5
      4826          6
      4827          9
      4828         11
      4829         12
