#        id        len
      2498          4
      2499          8
      2500          2
      2501          3
      2502          3
      2503          2
      2504          0
      2505          5
      2506          2
      2507          1
      2508          8
      2509          8
      2510          6
      2511          5
      2512          9
      2513          6
      2514          4
      2515          3
      2516          8
      2517          2
      2518          5
      2519         10
      2520          1
      2521          1
      2522          6
      2523          5
      2524          3
      2525          6
      2526          1
      2527          1
      2528         12
      2529          7
      2530          9
      2531         12
      2532          9
      2533          4
      2534          4
      2535          5
      2536          6
      2537         12
      2538          0
      2539          3
      2540          8
      2541          3
      2542          4
      2543          7
      2544          5
      2545          6
      2546          6
      2547         10
      2548          3
      2549          3
      2550          2
      2551          5
      2552          3
      2553          1
      2554          5
      2555          3
      2556          4
      2557          4
      2558          6
      2559          6
      2560          2
      2561          1
      2562          3
      2563          3
      2564          5
      2565          6
      2566         13
      2567          8
      2568          5
      2569          7
      2570          6
      2571          1
      2572          1
      2573          2
      2574          3
      2575          3
      2576          4
      2577          3
      2578          3
      2579          2
      2580          5
      2581          9
      2582         10
      2583          8
      2584          3
      2585          5
      2586          4
      2587          2
      2588          3
      2589         12
      2590          4
      2591          6
      2592          4
      2593          1
      2594          4
      2595          2
      2596          0
      2597          3
      2598          8
      2599          8
      2600         13
      2601          7
      2602          6
      2603          6
      2604          8
      2605          3
      2606          6
      2607          5
      2608          5
      2609          5
      2610          9
      2611         11
      2612         10
      2613          9
      2614          8
      2615          6
      2616          7
      2617         13
      2618          6
      2619          6
      2620          5
      2621         10
      2622          6
      2623          4
      2624          7
      2625          9
      2626         11
      2627          4
      2628          5
      2629          4
      2630          6
      2631          1
      2632          4
      2633          4
      2634          3
      2635          3
      2636          2
      2637          3
      2638          6
      2639          4
      2640          3
      2641          4
      2642          4
      2643          1
      2644          7
      2645          6
      2646         13
      2647          7
      2648          3
      2649          2
      2650          5
      2651          7
      2652          5
      2653          2
      2654          0
      2655          0
      2656          2
      2657          3
      2658          7
      2659          2
      2660          1
      2661          5
      2662          4
      2663          2
      2664          5
      2665          6
      2666          4
      2667          8
      2668          2
      2669          4
      2670          2
      2671          2
      2672          5
      2673          3
      2674          2
      2675          4
      2676          3
      2677          2
      2678          1
      2679          9
      2680          5
      2681          5
      2682          6
      2683          3
      2684          1
      2685          2
      2686          7
      2687          2
      2688          2
      2689          0
      2690          0
      2691          2
      2692          1
      2693          0
      2694          5
      2695          3
      2696          5
      2697          3
      2698          5
      2699          2
      2700          6
      2701          1
      2702          4
      2703          4
      2704          5
      2705          5
      2706          1
      2707          8
      2708          6
      2709          4
      2710          4
      2711          1
      2712          1
      2713          1
      2714         17
      2715          4
      2716          7
      2717          8
      2718          1
      2719          6
      2720          2
      2721         12
      2722          2
      2723          7
      2724          0
      2725          2
      2726          3
      2727          3
      2728          4
      2729          2
      2730          7
      2731          3
      2732          7
      2733          5
      2734          3
      2735          7
      2736          4
      2737          1
      2738          5
      2739          1
      2740          6
      2741          4
      2742          3
      2743          5
      2744          0
      2745          4
      2746          3
      2747          2
      2748          1
      2749          4
      2750          0
      2751          8
      2752          4
      2753          4
      2754          1
      2755          2
      2756          4
      2757          3
      2758          0
      2759          3
      2760          4
      2761          1
      2762          5
      2763          2
      2764          4
      2765          7
      2766          2
      2767          1
      2768          4
      2769          1
      2770          1
      2771          2
      2772          2
      2773          2
      2774          3
      2775          5
      2776          4
      2777          3
      2778          4
      2779          4
      2780          5
      2781          2
      2782          2
      2783          1
      2784          3
      2785          3
      2786          3
      2787          6
      2788          1
      2789          0
      2790          3
      2791          3
      2792          2
      2793          4
      2794          0
      2795         23
      2796         15
      2797         16
      2798         22
      2799         12
      2800         13
      2801         14
      2802         15
      2803          6
      2804          5
      2805         10
      2806          8
      2807         11
      2808          7
      2809          7
      2810         11
      2811         16
      2812         11
      2813         19
      2814         11
      2815         11
      2816         12
      2817         10
      2818          7
      2819          6
      2820         11
      2821         11
      2822         14
      2823          8
      2824          5
      2825          2
      2826          6
      2827          4
      2828          4
      2829          1
      2830         21
      2831         20
      2832         32
      2833         29
      2834         11
      2835         14
      2836         15
      2837         14
      2838          6
      2839          9
      2840          8
      2841          8
      2842         12
      2843         10
      2844         14
      2845         15
      2846         23
      2847         29
      2848         30
      2849         20
      2850         24
      2851         26
      2852         15
      2853         21
      2854         16
      2855         19
      2856         21
      2857         21
      2858          4
      2859         13
      2860         11
      2861          8
      2862          0
      2863          1
      2864          4
      2865         13
      2866         17
      2867         11
      2868         25
      2869         10
      2870          9
      2871          7
      2872         10
      2873          6
      2874          5
      2875          5
      2876          6
      2877          6
      2878          5
      2879          4
      2880         10
      2881         15
      2882         15
      2883         11
      2884          7
      2885          8
      2886          8
      2887          8
      2888         10
      2889          5
      2890          2
      2891         10
      2892         10
      2893          8
      2894          6
      2895          5
      2896          6
      2897          3
      2898          2
      2899          1
      2900         33
      2901         30
      2902         36
      2903         39
      2904         33
      2905         36
      2906         29
      2907         29
      2908         17
      2909         12
      2910         20
      2911         17
      2912         24
      2913         23
      2914         25
      2915         19
      2916         34
      2917         33
      2918         40
      2919         50
      2920         35
      2921         47
      2922         41
      2923         35
      2924         33
      2925         25
      2926         29
      2927         21
      2928         19
      2929         14
      2930         16
      2931         16
      2932          1
      2933          1
      2934          1
      2935         13
      2936         15
      2937         23
      2938         20
      2939          9
      2940         12
      2941         17
      2942          9
      2943          2
      2944          5
      2945          3
      2946          7
      2947          6
      2948          4
      2949          9
      2950         12
      2951         11
      2952         10
      2953         17
      2954         19
      2955         12
      2956          9
      2957         13
      2958          7
      2959         19
      2960          9
      2961         18
      2962         13
      2963         11
      2964         15
      2965          3
      2966          5
      2967          1
      2968          0
      2969          1
      2970         23
      2971         26
      2972         37
      2973         41
      2974         20
      2975         22
      2976         11
      2977         16
      2978         14
      2979         11
      2980          4
      2981          8
      2982          4
      2983         14
      2984         18
      2985         14
      2986         21
      2987         25
      2988         26
      2989         29
      2990         17
      2991         19
      2992         22
      2993         19
      2994         17
      2995         10
      2996         27
      2997         23
      2998         16
      2999         16
      3000         14
      3001          6
      3002          3
      3003          3
      3004          4
      3005          1
      3006          1
      3007          3
      3008          1
      3009          3
      3010          3
      3011          0
      3012          3
      3013          1
      3014          4
      3015          1
      3016          4
      3017          3
      3018          3
      3019          6
      3020          1
      3021          1
      3022          5
      3023          3
      3024          0
      3025          0
      3026          0
      3027          2
      3028          1
      3029          2
      3030          3
      3031          8
      3032          1
      3033          4
      3034          0
      3035          2
      3036          1
      3037          5
      3038          3
      3039          3
      3040          1
      3041          5
      3042          4
      3043          4
      3044          3
      3045          2
      3046          1
      3047          0
      3048          1
      3049          2
      3050          4
      3051          1
      3052          4
      3053          6
      3054          3
      3055          3
      3056          0
      3057          2
      3058          1
      3059          5
      3060          3
      3061          0
      3062          1
      3063          3
      3064          4
      3065          2
      3066          4
      3067          4
      3068          4
      3069          4
      3070          2
      3071          2
      3072          2
      3073          1
      3074          3
      3075          3
      3076          2
      3077          4
      3078          4
      3079          2
      3080          4
      3081          1
      3082          3
      3083          3
      3084          1
      3085          1
      3086          7
      3087          6
      3088          6
      3089          6
      3090          2
      3091          1
      3092          0
      3093          5
      3094          2
      3095          3
      3096          0
      3097          3
      3098          3
      3099          1
      3100          5
      3101          4
      3102          2
      3103          3
      3104          5
      3105          6
      3106          2
      3107          1
      3108          0
      3109          8
      3110          3
      3111          3
      3112          6
      3113          4
      3114          2
      3115          1
      3116          3
      3117          1
      3118          1
      3119          1
      3120          2
      3121          3
      3122          5
      3123          3
      3124          5
      3125          3
      3126          4
      3127          2
      3128          2
      3129          1
      3130          3
      3131          3
      3132          0
      3133          2
      3134          4
      3135          3
      3136          1
      3137          4
      3138          1
      3139          1
      3140          4
      3141          4
      3142          1
      3143          1
      3144          4
      3145          4
      3146          3
      3147          5
      3148          7
      3149          4
      3150          5
      3151          1
      3152          1
      3153          4
      3154          2
      3155          3
      3156          1
      3157          4
      3158          6
      3159          5
      3160          5
      3161          2
      3162          0
      3163          2
      3164          2
      3165          4
      3166          1
      3167         13
      3168          8
      3169         13
      3170         16
      3171          4
      3172          6
      3173         13
      3174          9
      3175          8
      3176          5
      3177          2
      3178          3
      3179          6
      3180          4
      3181          3
      3182          8
      3183         11
      3184         13
      3185         13
      3186          6
      3187          0
      3188          7
      3189          6
      3190          7
      3191          6
      3192          2
      3193          4
      3194          3
      3195          2
      3196          9
      3197          2
      3198          3
      3199          1
      3200          5
      3201          2
      3202          8
      3203          8
      3204         11
      3205         10
      3206          6
      3207         10
      3208          3
      3209          2
      3210          0
      3211          5
      3212          0
      3213          3
      3214          4
      3215          5
      3216          7
      3217          6
      3218          5
      3219          5
      3220         14
      3221          9
      3222          2
      3223          6
      3224          2
      3225          4
      3226          6
      3227          7
      3228          2
      3229          5
      3230          7
      3231         10
      3232          9
      3233          7
      3234          2
      3235          0
      3236          3
      3237         13
      3238          9
      3239          6
      3240          8
      3241          5
      3242          3
      3243          9
      3244          8
      3245          3
      3246          7
      3247          0
      3248          0
      3249          5
      3250          5
      3251          5
      3252         10
      3253          2
      3254          8
      3255         10
      3256          7
      3257          4
      3258          6
      3259          4
      3260          7
      3261          7
      3262          4
      3263          3
      3264          7
      3265          5
      3266          4
      3267          6
      3268         11
      3269          3
      3270          1
      3271          1
      3272          6
      3273          3
      3274          9
      3275         10
      3276          8
      3277          3
      3278          6
      3279          3
      3280          4
      3281          2
      3282          7
      3283          2
      3284          4
      3285          4
      3286          4
      3287          2
      3288          5
      3289          5
      3290          5
      3291         10
      3292          3
      3293          7
      3294          4
      3295          7
      3296          2
      3297          3
      3298          8
      3299          4
      3300          0
      3301          6
      3302          2
      3303          4
      3304          2
      3305          1
      3306          3
      3307          5
      3308          8
      3309         15
      3310         10
      3311          2
      3312          6
      3313          4
      3314          8
      3315          4
      3316          4
      3317          3
      3318          2
      3319          4
      3320          5
      3321          4
      3322          5
      3323          7
      3324          4
      3325          5
      3326          5
      3327          5
      3328          6
      3329          2
      3330          7
      3331          0
      3332          3
      3333         11
      3334          5
      3335          4
      3336          4
      3337          3
      3338          4
      3339          0
      3340          0
      3341          0
      3342          0
      3343          3
      3344          2
      3345          2
      3346          4
      3347          4
      3348          1
      3349          0
      3350          0
      3351          0
      3352          0
      3353          3
      3354          3
      3355          5
      3356          4
      3357          2
      3358         10
      3359          3
      3360          4
      3361          6
      3362          3
      3363          4
      3364          1
      3365          2
      3366          3
      3367          4
      3368          2
      3369          3
      3370          2
      3371          6
      3372          5
      3373          4
      3374          7
      3375          1
      3376          1
      3377          5
      3378          3
      3379          3
      3380          4
      3381          5
      3382          2
      3383          2
      3384          4
      3385          1
      3386          0
      3387          4
      3388          5
      3389          5
      3390          1
      3391          4
      3392          2
      3393          0
      3394          2
      3395          3
      3396          2
      3397          5
      3398          2
      3399          2
      3400          3
      3401          3
      3402          1
      3403          4
      3404          6
      3405          2
      3406          5
      3407          0
      3408          2
      3409          3
      3410          3
      3411          8
      3412          3
      3413          4
      3414          6
      3415          1
      3416          3
      3417          5
      3418          4
      3419          4
      3420          1
      3421          1
      3422          1
      3423          7
      3424          4
      3425          8
      3426          4
      3427          2
      3428          1
      3429          5
      3430          2
      3431          2
      3432          4
      3433          0
      3434          4
      3435          2
      3436          4
      3437          2
      3438          3
      3439          3
      3440          3
      3441          6
      3442          3
      3443          3
      3444          1
      3445          2
      3446          5
      3447          2
      3448          6
      3449          2
      3450          5
      3451          2
      3452          4
      3453          1
      3454          1
      3455          1
      3456          3
      3457          0
      3458          3
      3459          7
      3460          4
      3461          2
      3462          6
      3463          2
      3464          2
      3465          5
      3466          3
      3467          3
      3468          4
      3469          1
      3470          0
      3471          4
      3472          4
      3473          6
      3474          1
      3475          2
      3476          1
      3477          6
      3478          4
      3479          4
      3480          4
      3481          2
      3482          3
      3483          5
      3484          8
      3485          6
      3486          5
      3487          2
      3488          1
      3489          1
      3490          3
      3491          0
      3492          1
      3493          7
      3494          5
      3495          6
      3496         10
      3497          5
      3498          6
      3499          3
      3500          4
      3501          1
      3502          1
      3503          0
      3504         18
      3505         13
      3506         19
      3507         17
      3508         14
      3509         12
      3510          7
      3511          7
      3512         13
      3513          9
      3514          4
      3515          5
      3516          7
      3517          5
      3518          8
      3519         12
      3520          8
      3521          5
      3522         11
      3523         19
      3524         11
      3525          7
      3526         11
      3527         14
      3528          4
      3529          7
      3530         18
      3531          7
      3532          4
      3533          9
      3534          8
      3535          8
      3536          0
      3537          2
      3538          4
      3539         27
      3540         29
      3541         48
      3542         43
      3543         21
      3544         23
      3545         23
      3546         24
      3547         11
      3548         20
      3549         10
      3550         17
      3551         26
      3552         11
      3553         20
      3554         23
      3555         38
      3556         33
      3557         39
      3558         39
      3559         26
      3560         25
      3561         29
      3562         29
      3563         20
      3564         26
      3565         24
      3566         15
      3567         13
      3568         12
      3569         20
      3570         19
      3571          1
      3572          0
      3573          0
      3574         12
      3575         14
      3576         24
      3577         22
      3578         12
      3579          7
      3580          6
      3581          8
      3582          4
      3583          6
      3584          3
      3585          5
      3586          5
      3587          8
      3588          8
      3589          9
      3590         18
      3591         14
      3592         11
      3593         14
      3594         13
      3595         11
      3596          8
      3597         10
      3598          7
      3599         10
      3600         13
      3601         16
      3602          7
      3603         10
      3604         10
      3605         10
      3606          4
      3607          2
      3608          2
      3609         15
      3610         17
      3611         26
      3612         32
      3613         27
      3614         20
      3615         15
      3616         14
      3617          9
      3618         11
      3619          8
      3620          8
      3621         10
      3622          6
      3623         11
      3624          8
      3625         22
      3626         18
      3627         24
      3628         26
      3629         30
      3630         19
      3631         19
      3632         17
      3633         13
      3634         10
      3635         23
      3636         13
      3637         21
      3638         12
      3639          9
      3640         12
      3641          2
      3642          0
      3643          1
      3644         19
      3645         11
      3646         11
      3647         11
      3648          4
      3649          9
      3650          9
      3651         10
      3652          3
      3653          7
      3654          3
      3655          5
      3656          8
      3657          4
      3658         16
      3659          8
      3660         14
      3661          7
      3662         12
      3663         11
      3664          4
      3665          6
      3666          6
      3667         14
      3668          6
      3669         12
      3670         13
      3671         11
      3672          4
      3673          6
      3674          3
      3675          3
      3676          4
      3677          1
      3678          3
      3679         46
      3680         40
      3681         48
      3682         53
      3683         35
      3684         41
      3685         35
      3686         43
      3687         34
      3688         33
      3689         28
      3690         34
      3691         15
      3692         24
      3693         45
      3694         34
      3695         40
      3696         48
      3697         53
      3698         49
      3699         47
      3700         38
      3701         52
      3702         42
      3703         27
      3704         28
      3705         35
      3706         39
      3707         22
      3708         31
      3709         27
      3710         26
      3711          3
      3712          1
      3713          1
      3714          1
      3715          3
      3716          4
      3717          4
      3718          5
      3719          3
      3720          5
      3721          3
      3722          2
      3723          1
      3724          1
      3725          4
      3726          1
      3727          2
      3728          6
      3729          3
      3730          2
      3731          4
      3732          3
      3733          4
      3734          2
      3735          0
      3736          2
      3737          4
      3738          3
      3739          5
      3740          2
      3741          2
      3742          0
      3743          1
      3744          1
      3745          5
      3746          1
      3747          1
      3748          0
      3749          1
      3750          4
      3751          7
      3752          1
      3753          3
      3754          4
      3755          1
      3756          0
      3757          0
      3758          2
      3759          1
      3760          3
      3761          1
      3762          7
      3763          2
      3764          1
      3765          2
      3766          6
      3767          2
      3768          2
      3769          2
      3770          1
      3771          2
      3772          1
      3773          0
      3774          0
      3775          4
      3776          5
      3777          3
      3778          1
      3779          2
      3780          1
      3781          6
      3782          5
      3783          4
      3784          2
      3785          3
      3786          5
      3787          0
      3788          4
      3789          9
      3790          0
      3791          3
      3792          8
      3793          0
      3794          0
      3795          4
      3796          3
      3797          3
      3798          5
      3799          3
      3800          5
      3801          2
      3802          4
      3803          3
      3804         10
      3805          0
      3806          3
      3807          5
      3808          3
      3809          2
      3810          2
      3811          6
      3812          3
      3813          3
      3814          3
      3815          1
      3816          4
      3817          4
      3818          2
      3819          1
      3820          2
      3821         10
      3822          6
      3823          1
      3824          1
      3825          1
      3826          0
      3827          3
      3828          2
      3829          1
      3830          0
      3831          3
      3832          5
      3833          4
      3834          4
      3835          2
      3836          2
      3837          3
      3838          3
      3839          7
      3840          3
      3841          3
      3842          1
      3843          4
      3844          3
      3845          5
      3846          3
      3847          3
      3848          4
      3849          4
      3850          4
      3851          4
      3852          2
      3853          2
      3854          1
      3855          4
      3856          5
      3857          1
      3858          0
      3859          1
      3860          2
      3861          2
      3862          2
      3863          1
      3864          3
      3865          0
      3866          2
      3867          4
      3868          0
      3869          3
      3870          3
      3871          2
      3872          5
      3873          1
      3874          3
      3875          1
      3876          7
      3877          4
      3878         16
      3879          9
      3880         10
      3881          4
      3882          4
      3883         10
      3884          4
      3885          9
      3886          2
      3887          1
      3888          2
      3889          6
      3890          8
      3891          5
      3892         11
      3893          8
      3894          6
      3895          6
      3896          4
      3897          5
      3898          6
      3899          6
      3900          7
      3901          4
      3902          6
      3903          4
      3904          3
      3905          7
      3906          6
      3907          5
      3908          0
      3909          2
      3910          3
      3911          7
      3912          7
      3913          9
      3914         10
      3915          5
      3916          4
      3917          3
      3918          5
      3919          5
      3920          4
      3921          2
      3922          0
      3923          5
      3924          2
      3925          6
      3926          4
      3927          0
      3928          8
      3929          8
      3930          7
      3931          6
      3932          5
      3933          7
      3934          4
      3935          2
      3936          9
      3937          5
      3938          8
      3939          1
      3940          7
      3941          4
      3942          2
      3943          1
      3944          3
      3945          3
      3946          8
      3947          9
      3948         12
      3949          8
      3950          6
      3951          2
      3952          7
      3953          8
      3954          2
      3955          8
      3956          3
      3957          3
      3958          7
      3959          7
      3960          6
      3961          7
      3962          8
      3963          8
      3964          6
      3965          7
      3966          1
      3967          3
      3968          5
      3969          6
      3970          4
      3971          5
      3972         10
      3973          4
      3974          9
      3975          8
      3976          5
      3977          3
      3978          7
      3979          3
      3980          3
      3981         11
      3982         14
      3983         11
      3984         14
      3985          7
      3986          5
      3987          4
      3988          8
      3989         10
      3990          5
      3991          2
      3992          2
      3993          2
      3994          5
      3995          3
      3996          4
      3997          5
      3998          6
      3999          7
      4000         14
      4001          4
      4002          3
      4003          2
      4004          2
      4005          6
      4006          3
      4007          6
      4008         11
      4009          4
      4010          6
      4011          2
      4012          2
      4013          4
      4014          2
      4015          0
      4016         10
      4017          9
      4018          7
      4019         13
      4020          8
      4021          6
      4022         11
      4023          5
      4024          1
      4025          5
      4026          1
      4027          1
      4028          3
      4029          7
      4030          4
      4031          4
      4032          8
      4033          5
      4034          8
      4035          8
      4036          5
      4037          8
      4038          1
      4039          7
      4040          2
      4041          7
      4042          8
      4043          4
      4044          5
      4045          4
      4046          2
      4047          3
      4048          2
      4049          0
      4050          2
      4051         11
      4052          3
      4053         11
      4054         10
      4055          5
      4056          2
      4057          2
      4058          3
      4059          4
      4060          2
      4061          1
      4062          8
      4063          7
      4064         10
      4065          7
      4066          4
      4067          5
      4068          7
      4069          7
      4070         11
      4071          4
      4072          5
      4073          8
      4074          6
      4075          4
      4076          6
      4077          7
      4078          1
      4079          9
      4080          5
      4081          5
      4082          4
      4083          5
      4084          2
      4085          2
      4086          3
      4087          2
      4088          6
      4089          5
      4090          4
      4091          0
      4092          2
      4093          5
      4094          1
      4095          0
      4096          3
      4097          3
      4098          4
      4099          5
      4100          6
      4101          4
      4102          6
      4103          2
      4104          3
      4105          2
      4106          2
      4107          3
      4108          1
      4109          2
      4110          1
      4111          1
      4112          4
      4113          4
      4114          4
      4115          7
      4116          2
      4117          4
      4118          4
      4119          1
      4120          1
      4121          2
      4122          1
      4123          4
      4124          4
      4125          1
      4126          0
      4127          2
      4128          3
      4129          0
      4130          0
      4131          1
      4132          6
      4133          5
      4134          9
      4135          4
      4136          3
      4137          5
      4138          2
      4139          2
      4140          1
      4141          0
      4142          2
      4143          2
      4144          2
      4145          5
      4146          1
      4147          6
      4148          5
      4149          3
      4150          4
      4151          2
      4152          4
      4153          1
      4154          4
      4155          3
      4156          5
      4157          5
      4158          5
      4159          4
      4160          3
      4161          4
      4162          3
      4163          3
      4164          3
      4165          3
      4166          2
      4167          7
      4168          2
      4169         11
      4170          6
      4171          3
      4172          4
      4173          6
      4174          4
      4175          1
      4176          6
      4177          0
      4178          5
      4179          3
      4180          3
      4181          4
      4182          3
      4183          5
      4184          4
      4185          3
      4186          3
      4187          2
      4188          3
      4189          2
      4190          4
      4191          2
      4192          5
      4193          6
      4194          6
      4195          2
      4196          1
      4197          4
      4198          5
      4199          2
      4200          0
      4201          2
      4202          4
      4203          4
      4204          7
      4205          7
      4206          0
      4207          5
      4208          5
      4209          4
      4210          1
      4211          7
      4212          3
      4213          2
      4214          2
      4215          3
      4216          3
      4217          1
      4218          5
      4219          1
      4220          4
      4221          9
      4222          2
      4223          2
      4224          2
      4225          7
      4226          3
      4227          5
      4228          1
      4229          5
      4230          3
      4231          2
      4232          1
      4233          0
      4234          2
      4235          0
      4236          0
      4237          5
      4238          2
      4239          4
      4240          4
      4241          1
      4242          7
      4243          4
      4244          6
      4245          4
      4246          1
      4247          1
      4248         34
      4249         29
      4250         32
      4251         35
      4252         19
      4253         22
      4254         15
      4255         20
      4256         19
      4257         18
      4258          7
      4259         16
      4260          9
      4261         10
      4262         17
      4263         14
      4264         24
      4265         22
      4266         28
      4267         28
      4268         10
      4269         13
      4270         26
      4271         25
      4272          8
      4273         11
      4274         14
      4275         15
      4276         20
      4277         12
      4278          8
      4279          8
      4280          2
      4281          5
      4282          3
      4283         21
      4284         14
      4285         13
      4286         20
      4287         10
      4288         12
      4289          6
      4290         12
      4291         12
      4292          4
      4293          3
      4294          6
      4295          5
      4296          8
      4297          7
      4298          9
      4299          9
      4300         13
      4301         16
      4302         15
      4303          7
      4304          9
      4305         13
      4306         15
      4307         11
      4308          7
      4309         12
      4310         10
      4311          7
      4312          2
      4313          5
      4314          6
      4315          4
      4316          3
      4317          0
      4318         36
      4319         29
      4320         31
      4321         44
      4322         24
      4323         34
      4324         26
      4325         28
      4326         22
      4327         13
      4328         15
      4329         11
      4330         26
      4331         20
      4332         27
      4333         24
      4334         28
      4335         34
      4336         45
      4337         35
      4338         27
      4339         32
      4340         36
      4341         30
      4342         20
      4343         27
      4344         25
      4345         32
      4346         14
      4347         25
      4348          7
      4349         16
      4350          1
      4351          0
      4352          0
      4353         17
      4354         16
      4355         16
      4356         25
      4357          7
      4358          8
      4359         11
      4360         11
      4361          4
      4362         17
      4363          5
      4364         10
      4365          4
      4366         11
      4367          7
      4368          8
      4369          8
      4370         13
      4371         18
      4372         12
      4373          9
      4374         13
      4375         11
      4376          9
      4377          8
      4378         10
      4379         11
      4380          8
      4381         10
      4382         10
      4383          3
      4384          4
      4385          4
      4386          3
      4387          0
      4388         19
      4389         21
      4390         29
      4391         29
      4392         19
      4393         14
      4394         14
      4395         13
      4396         16
      4397         11
      4398          9
      4399          9
      4400         14
      4401         12
      4402         12
      4403         10
      4404         20
      4405         19
      4406         28
      4407         26
      4408         21
      4409         22
      4410         15
      4411         22
      4412          9
      4413         12
      4414         22
      4415         18
      4416         11
      4417         13
      4418         10
      4419          7
      4420          0
      4421          2
      4422          2
      4423          7
      4424          5
      4425         13
      4426         21
      4427          8
      4428          6
      4429          5
      4430          6
      4431          5
      4432          3
      4433          2
      4434          5
      4435          3
      4436         10
      4437         11
      4438          5
      4439          9
      4440         13
      4441         16
      4442         15
      4443         13
      4444          4
      4445          3
      4446          9
      4447          5
      4448          6
      4449          9
      4450          6
      4451          8
      4452         10
      4453          6
      4454          0
      4455          0
      4456          2
      4457          5
      4458          0
      4459          2
      4460          5
      4461          3
      4462          3
      4463          3
      4464          3
      4465          4
      4466          1
      4467          1
      4468          1
      4469          2
      4470          3
      4471          3
      4472          3
      4473          3
      4474          1
      4475          4
      4476          2
      4477          1
      4478          2
      4479          2
      4480          1
      4481          2
      4482          2
      4483          5
      4484          4
      4485          1
      4486          1
      4487          3
      4488          8
      4489          5
      4490          4
      4491          0
      4492          4
      4493          3
      4494          2
      4495          2
      4496          4
      4497          4
      4498          4
      4499          1
      4500          2
      4501          0
      4502          2
      4503          2
      4504          3
      4505          3
      4506          5
      4507          4
      4508          4
      4509          2
      4510          3
      4511          2
      4512          1
      4513          3
      4514          0
      4515          1
      4516          4
      4517          1
      4518          2
      4519          6
      4520          0
      4521          3
      4522          2
      4523          2
      4524          2
      4525          6
      4526          2
      4527          4
      4528          0
      4529          2
      4530          8
      4531          4
      4532          2
      4533          2
      4534          5
      4535          2
      4536          5
      4537          5
      4538          2
      4539          4
      4540          2
      4541          4
      4542          7
      4543          1
      4544          3
      4545          5
      4546          5
      4547          2
      4548          1
      4549          1
      4550          1
      4551          4
      4552          2
      4553          7
      4554          3
      4555          6
      4556          1
      4557          4
      4558          6
      4559          3
      4560          1
      4561          3
      4562          3
      4563          2
      4564          3
      4565          5
      4566          4
      4567          3
      4568          4
      4569          4
      4570          4
      4571          3
      4572          1
      4573          1
      4574          5
      4575          2
      4576          6
      4577          2
      4578          2
      4579          3
      4580          4
      4581          6
      4582          1
      4583          3
      4584          4
      4585          0
      4586          4
      4587          3
      4588          1
      4589          3
      4590          3
      4591          2
      4592          4
      4593          4
      4594          2
      4595          1
      4596          1
      4597          3
      4598          2
      4599          4
      4600          7
      4601          2
      4602          2
      4603          3
      4604          2
      4605          0
      4606          0
      4607          3
      4608          0
      4609          3
      4610          2
      4611          5
      4612         10
      4613          0
      4614          4
      4615          2
      4616          3
      4617          2
      4618          2
      4619          0
      4620          6
      4621         11
      4622         11
      4623         12
      4624          4
      4625          9
      4626          6
      4627          5
      4628          6
      4629          5
      4630          3
      4631          1
      4632          7
      4633          6
      4634          9
      4635          9
      4636          4
      4637          6
      4638          8
      4639          9
      4640          1
      4641          4
      4642          7
      4643          6
      4644          7
      4645          3
      4646          8
      4647          6
      4648          7
      4649          5
      4650          4
      4651          6
      4652          2
      4653          2
      4654          2
      4655         11
      4656          8
      4657         13
      4658          7
      4659          9
      4660          6
      4661          5
      4662          7
      4663          6
      4664          2
      4665          0
      4666          4
      4667          5
      4668          4
      4669          6
      4670         11
      4671          6
      4672          8
      4673         10
      4674          7
      4675          8
      4676          7
      4677          5
      4678         13
      4679          6
      4680          8
      4681          9
      4682          4
      4683          6
      4684          8
      4685          2
      4686          6
      4687          3
      4688          0
      4689          1
      4690         14
      4691          4
      4692          8
      4693          8
      4694          5
      4695          1
      4696          3
      4697          6
      4698          4
      4699          1
      4700          1
      4701          3
      4702          2
      4703          5
      4704          5
      4705         10
      4706          5
      4707          2
      4708          5
      4709          5
      4710          2
      4711          5
      4712          1
      4713          3
      4714          3
      4715          4
      4716          7
      4717          2
      4718          2
      4719          3
      4720          5
      4721          1
      4722          2
      4723          2
      4724          1
      4725          9
      4726          8
      4727          8
      4728         11
      4729          6
      4730         10
      4731         10
      4732          4
      4733          8
      4734          6
      4735          2
      4736          2
      4737          4
      4738          1
      4739          3
      4740          5
      4741          6
      4742          9
      4743          9
      4744          7
      4745          9
      4746          2
      4747          2
      4748         15
      4749          5
      4750          4
      4751          7
      4752          2
      4753          1
      4754          3
      4755          3
      4756          7
      4757          3
      4758          3
      4759          2
      4760          4
      4761          5
      4762         13
      4763         15
      4764          5
      4765          5
      4766          2
      4767          5
      4768          1
      4769          2
      4770          5
      4771          2
      4772          4
      4773          5
      4774          5
      4775          1
      4776          5
      4777          6
      4778          6
      4779          7
      4780          0
      4781          1
      4782          3
      4783          4
      4784          1
      4785          5
      4786          9
      4787          7
      4788          3
      4789          7
      4790          2
      4791          6
      4792          1
      4793          0
      4794          2
      4795         11
      4796         10
      4797          9
      4798         23
      4799          3
      4800          3
      4801          6
      4802          8
      4803          1
      4804          6
      4805          1
      4806          6
      4807          5
      4808          6
      4809          7
      4810         12
      4811         12
      4812         11
      4813          8
      4814         10
      4815          8
      4816          4
      4817          9
      4818          9
      4819          4
      4820          8
      4821         11
      4822         11
      4823          8
      4824          8
      4825          6
      4826          2
      4827          3
      4828          4
      4829          2
