#        id        len
      2498         14
      2499         11
      2500         14
      2501         16
      2502         15
      2503          9
      2504          5
      2505          9
      2506         13
      2507         17
      2508         10
      2509         14
      2510         19
      2511         13
      2512         11
      2513         12
      2514          9
      2515         21
      2516         12
      2517         14
      2518         13
      2519         11
      2520         13
      2521         15
      2522         11
      2523         14
      2524         11
      2525         15
      2526         12
      2527         13
      2528         10
      2529         26
      2530         10
      2531          7
      2532         12
      2533         20
      2534         16
      2535          9
      2536         14
      2537         24
      2538         11
      2539         19
      2540         12
      2541         14
      2542         13
      2543         17
      2544         13
      2545         10
      2546          7
      2547         20
      2548          7
      2549         11
      2550         18
      2551         19
      2552         16
      2553          7
      2554         15
      2555          7
      2556         14
      2557         18
      2558         18
      2559         13
      2560         15
      2561          7
      2562          9
      2563         10
      2564          8
      2565          9
      2566         10
      2567         10
      2568          9
      2569         21
      2570         20
      2571         10
      2572          9
      2573         13
      2574         15
      2575         16
      2576          7
      2577         14
      2578          6
      2579         18
      2580          9
      2581         10
      2582         11
      2583         18
      2584         13
      2585         17
      2586         10
      2587         11
      2588         10
      2589         10
      2590         23
      2591          9
      2592          7
      2593         15
      2594         17
      2595         11
      2596         14
      2597         15
      2598         19
      2599          5
      2600         10
      2601         12
      2602         14
      2603          6
      2604         11
      2605         16
      2606          5
      2607         16
      2608         16
      2609         17
      2610          5
      2611          9
      2612         11
      2613         18
      2614         19
      2615         12
      2616          8
      2617         16
      2618         12
      2619         17
      2620          4
      2621         14
      2622         22
      2623          9
      2624          9
      2625         11
      2626          8
      2627         10
      2628         13
      2629         20
      2630         17
      2631          6
      2632         19
      2633         13
      2634         13
      2635         11
      2636          6
      2637         18
      2638         14
      2639         13
      2640          8
      2641         18
      2642          9
      2643         13
      2644         12
      2645         19
      2646         14
      2647          9
      2648         10
      2649          8
      2650         17
      2651          8
      2652         10
      2653         20
      2654         17
      2655         13
      2656         17
      2657         11
      2658         10
      2659          8
      2660         14
      2661         23
      2662         17
      2663         16
      2664         13
      2665         14
      2666         10
      2667         12
      2668         12
      2669         18
      2670         15
      2671         12
      2672         13
      2673         23
      2674         12
      2675         13
      2676         14
      2677         15
      2678         25
      2679         14
      2680         14
      2681         13
      2682         13
      2683         13
      2684         11
      2685         18
      2686         14
      2687         13
      2688         15
      2689         17
      2690         12
      2691         14
      2692          8
      2693         10
      2694          9
      2695         13
      2696         16
      2697         15
      2698         17
      2699         14
      2700          9
      2701         19
      2702         12
      2703          7
      2704         14
      2705         10
      2706          8
      2707          9
      2708         13
      2709         20
      2710         12
      2711         12
      2712         10
      2713          9
      2714         16
      2715         11
      2716          9
      2717         16
      2718         19
      2719         12
      2720          9
      2721         12
      2722         13
      2723          6
      2724         19
      2725         12
      2726         14
      2727          9
      2728         12
      2729         14
      2730         16
      2731         16
      2732         18
      2733         10
      2734         10
      2735         10
      2736         13
      2737         11
      2738          8
      2739         12
      2740          9
      2741         13
      2742         17
      2743         14
      2744         15
      2745         14
      2746          8
      2747         13
      2748         12
      2749         24
      2750         15
      2751         12
      2752         21
      2753         22
      2754         16
      2755         12
      2756         13
      2757         15
      2758         16
      2759         10
      2760         17
      2761         13
      2762         13
      2763          8
      2764         13
      2765         12
      2766         21
      2767         18
      2768         13
      2769         13
      2770         11
      2771         15
      2772          9
      2773         13
      2774         13
      2775         20
      2776         20
      2777         11
      2778         15
      2779         13
      2780         11
      2781         19
      2782         10
      2783         13
      2784         10
      2785         12
      2786         12
      2787         10
      2788         18
      2789         15
      2790         18
      2791         11
      2792         17
      2793         14
      2794         14
      2795         16
      2796          9
      2797         13
      2798         14
      2799         21
      2800         12
      2801         10
      2802         15
      2803         14
      2804         16
      2805         21
      2806         16
      2807         11
      2808         14
      2809         15
      2810         10
      2811         15
      2812         13
      2813         21
      2814         15
      2815         11
      2816          6
      2817          9
      2818          3
      2819          4
      2820         15
      2821         14
      2822          4
      2823          9
      2824          9
      2825          4
      2826          8
      2827         11
      2828         10
      2829         15
      2830         13
      2831         11
      2832          7
      2833          9
      2834          8
      2835         12
      2836          2
      2837         14
      2838         10
      2839          7
      2840          9
      2841          8
      2842         13
      2843          9
      2844          6
      2845         17
      2846          7
      2847          6
      2848         10
      2849         11
      2850          7
      2851         11
      2852          6
      2853         11
      2854         14
      2855         17
      2856          9
      2857         11
      2858          7
      2859         11
      2860          5
      2861          9
      2862          7
      2863         10
      2864          5
      2865          8
      2866         10
      2867         13
      2868         10
      2869         11
      2870         15
      2871         14
      2872          9
      2873         12
      2874          4
      2875         11
      2876          9
      2877         14
      2878          9
      2879         12
      2880          6
      2881         16
      2882          6
      2883         13
      2884         15
      2885         10
      2886          7
      2887         12
      2888          8
      2889         10
      2890          6
      2891         11
      2892          9
      2893         16
      2894         12
      2895         14
      2896          5
      2897          7
      2898          7
      2899          4
      2900         11
      2901         14
      2902         25
      2903         13
      2904          8
      2905          9
      2906          7
      2907          7
      2908         12
      2909         11
      2910         10
      2911          8
      2912          9
      2913          8
      2914         14
      2915          8
      2916         10
      2917          9
      2918         11
      2919          7
      2920         11
      2921         10
      2922          7
      2923          7
      2924          6
      2925          8
      2926          6
      2927          7
      2928          4
      2929          5
      2930          6
      2931          6
      2932          9
      2933          8
      2934         10
      2935          5
      2936          7
      2937         13
      2938          7
      2939          9
      2940          1
      2941         21
      2942          6
      2943          6
      2944          7
      2945          7
      2946         13
      2947          5
      2948         11
      2949          9
      2950          3
      2951         12
      2952         11
      2953          5
      2954          5
      2955          6
      2956          3
      2957         18
      2958          6
      2959          7
      2960          5
      2961          7
      2962          9
      2963          7
      2964          8
      2965         10
      2966         10
      2967          4
      2968          6
      2969          4
      2970          5
      2971          9
      2972          5
      2973          9
      2974          5
      2975          8
      2976          4
      2977          7
      2978          9
      2979         10
      2980          8
      2981          8
      2982         16
      2983          9
      2984          6
      2985         11
      2986          6
      2987         14
      2988         12
      2989          8
      2990          8
      2991          7
      2992          4
      2993          4
      2994          4
      2995          8
      2996          6
      2997          9
      2998          9
      2999          8
      3000          8
      3001          7
      3002          5
      3003         11
      3004          7
      3005         18
      3006         11
      3007          5
      3008          7
      3009          8
      3010          5
      3011          7
      3012          8
      3013          9
      3014         12
      3015          6
      3016         11
      3017         10
      3018          5
      3019         12
      3020          3
      3021          8
      3022          4
      3023          4
      3024         10
      3025          7
      3026         12
      3027          7
      3028          7
      3029         11
      3030         10
      3031         10
      3032          8
      3033          7
      3034          5
      3035         10
      3036         13
      3037         11
      3038          3
      3039         12
      3040          7
      3041          7
      3042          6
      3043          4
      3044         13
      3045         14
      3046         11
      3047          7
      3048          9
      3049          9
      3050          7
      3051          6
      3052         13
      3053          6
      3054          7
      3055          8
      3056          8
      3057          4
      3058          9
      3059          6
      3060          8
      3061         12
      3062         12
      3063         12
      3064          7
      3065          5
      3066          9
      3067          7
      3068          7
      3069         11
      3070          3
      3071          9
      3072          7
      3073          8
      3074          7
      3075          9
      3076          9
      3077          5
      3078          6
      3079          3
      3080          3
      3081          6
      3082          3
      3083          4
      3084          4
      3085         11
      3086          2
      3087          8
      3088          6
      3089          9
      3090          9
      3091          6
      3092          7
      3093         12
      3094          7
      3095          7
      3096          9
      3097          8
      3098          7
      3099          7
      3100          6
      3101         12
      3102          4
      3103          9
      3104          5
      3105          5
      3106          8
      3107          6
      3108          7
      3109         10
      3110          7
      3111          3
      3112          9
      3113          4
      3114          6
      3115          3
      3116          1
      3117         13
      3118          6
      3119         10
      3120          5
      3121          5
      3122          3
      3123          5
      3124          6
      3125         14
      3126         11
      3127          6
      3128          2
      3129          5
      3130          5
      3131          4
      3132          4
      3133         10
      3134          4
      3135          3
      3136         11
      3137          7
      3138          5
      3139          7
      3140          7
      3141         10
      3142         14
      3143          2
      3144         10
      3145          1
      3146          7
      3147         12
      3148          6
      3149          7
      3150          4
      3151          6
      3152          6
      3153          7
      3154          6
      3155          5
      3156         11
      3157          8
      3158         10
      3159          1
      3160          3
      3161          8
      3162          4
      3163          8
      3164          4
      3165          8
      3166          3
      3167          8
      3168          2
      3169          4
      3170          2
      3171          4
      3172         12
      3173         17
      3174          5
      3175          6
      3176          7
      3177         10
      3178          5
      3179          5
      3180          3
      3181          6
      3182          5
      3183          2
      3184          6
      3185          5
      3186          7
      3187         11
      3188          6
      3189          7
      3190          3
      3191          8
      3192          8
      3193          8
      3194          2
      3195          5
      3196          8
      3197         10
      3198          4
      3199          6
      3200          3
      3201          8
      3202          9
      3203          6
      3204          4
      3205         13
      3206         12
      3207          5
      3208          3
      3209          5
      3210          3
      3211          6
      3212          6
      3213         11
      3214          4
      3215          4
      3216         10
      3217          4
      3218          6
      3219          3
      3220         12
      3221          7
      3222          3
      3223          8
      3224          6
      3225          5
      3226          4
      3227          3
      3228          3
      3229          8
      3230          5
      3231          5
      3232          6
      3233          6
      3234          9
      3235          2
      3236          7
      3237          8
      3238          2
      3239          2
      3240          4
      3241          8
      3242          4
      3243          7
      3244          1
      3245          7
      3246          8
      3247          4
      3248          4
      3249          5
      3250          6
      3251          4
      3252          8
      3253          8
      3254         10
      3255          4
      3256          4
      3257          3
      3258          2
      3259          7
      3260          5
      3261          6
      3262          3
      3263          3
      3264          7
      3265          4
      3266          6
      3267          6
      3268          4
      3269          0
      3270          7
      3271          4
      3272          3
      3273          4
      3274          5
      3275          7
      3276          4
      3277         13
      3278          3
      3279          5
      3280          3
      3281          4
      3282          6
      3283          3
      3284          6
      3285          2
      3286         11
      3287          3
      3288          8
      3289          3
      3290          2
      3291          7
      3292          4
      3293          4
      3294          1
      3295          3
      3296          7
      3297          8
      3298         10
      3299          3
      3300         12
      3301          2
      3302          9
      3303          1
      3304          4
      3305          5
      3306          5
      3307          5
      3308          5
      3309          9
      3310          5
      3311          6
      3312          2
      3313          8
      3314          5
      3315          4
      3316          6
      3317          2
      3318          4
      3319          1
      3320         11
      3321          3
      3322          1
      3323          5
      3324          5
      3325          3
      3326          4
      3327          5
      3328          6
      3329          3
      3330          5
      3331          8
      3332          6
      3333          4
      3334          4
      3335          3
      3336          2
      3337          6
      3338          7
      3339          7
      3340          9
      3341          7
      3342          3
      3343          3
      3344          7
      3345          4
      3346          5
      3347          1
      3348          1
      3349          1
      3350          5
      3351          4
      3352          5
      3353          7
      3354          4
      3355          9
      3356          5
      3357          5
      3358          2
      3359          3
      3360          3
      3361          4
      3362          0
      3363         13
      3364          7
      3365          3
      3366         10
      3367          2
      3368          7
      3369          6
      3370          8
      3371          9
      3372          5
      3373          4
      3374          4
      3375         10
      3376          7
      3377          5
      3378          5
      3379          6
      3380          6
      3381          4
      3382          5
      3383          9
      3384          5
      3385          9
      3386          4
      3387          5
      3388          3
      3389          8
      3390          5
      3391          5
      3392          6
      3393          3
      3394          7
      3395          2
      3396          2
      3397          3
      3398          9
      3399          1
      3400          6
      3401          3
      3402          7
      3403          7
      3404          4
      3405          5
      3406          8
      3407          1
      3408          2
      3409          6
      3410          3
      3411          3
      3412         10
      3413          3
      3414          7
      3415          5
      3416          6
      3417          1
      3418          5
      3419         10
      3420          3
      3421          8
      3422          4
      3423          6
      3424          4
      3425          5
      3426          4
      3427          7
      3428          3
      3429          2
      3430          7
      3431         10
      3432          2
      3433          6
      3434          6
      3435          9
      3436          4
      3437          4
      3438          4
      3439          3
      3440          6
      3441          3
      3442          4
      3443          1
      3444          5
      3445          6
      3446          7
      3447          5
      3448          3
      3449          5
      3450          0
      3451          4
      3452          6
      3453          5
      3454          6
      3455          2
      3456          8
      3457          3
      3458          6
      3459          4
      3460          4
      3461          4
      3462          6
      3463          8
      3464          7
      3465          6
      3466          5
      3467          2
      3468          4
      3469          4
      3470          4
      3471          8
      3472          6
      3473          2
      3474          6
      3475          4
      3476          6
      3477          4
      3478          7
      3479          8
      3480          7
      3481          5
      3482          3
      3483         10
      3484          6
      3485          5
      3486          2
      3487          4
      3488          6
      3489          6
      3490          6
      3491          2
      3492          5
      3493          3
      3494          7
      3495          4
      3496          1
      3497          7
      3498          2
      3499          6
      3500          4
      3501          9
      3502          3
      3503          9
      3504          2
      3505          4
      3506          2
      3507          5
      3508          4
      3509          7
      3510          8
      3511          4
      3512          4
      3513         11
      3514          2
      3515          5
      3516          6
      3517          2
      3518          3
      3519          2
      3520         11
      3521          5
      3522          7
      3523          4
      3524          4
      3525          3
      3526          3
      3527          6
      3528          2
      3529          5
      3530          2
      3531         10
      3532          4
      3533          2
      3534          4
      3535          7
      3536          7
      3537          6
      3538          6
      3539          4
      3540          3
      3541          6
      3542          6
      3543          3
      3544          5
      3545          4
      3546          5
      3547          6
      3548          3
      3549          1
      3550          6
      3551          4
      3552          3
      3553          1
      3554          4
      3555          4
      3556          5
      3557          4
      3558          5
      3559          5
      3560          3
      3561          2
      3562          7
      3563         10
      3564          3
      3565          9
      3566          4
      3567          2
      3568          6
      3569          1
      3570          6
      3571          7
      3572          4
      3573          7
      3574          3
      3575         10
      3576          6
      3577          6
      3578          2
      3579          4
      3580          3
      3581          5
      3582          2
      3583          4
      3584          4
      3585          5
      3586          6
      3587          6
      3588          5
      3589          8
      3590          3
      3591          7
      3592          2
      3593          1
      3594          4
      3595          6
      3596          7
      3597          5
      3598          4
      3599          3
      3600          4
      3601          8
      3602          6
      3603          6
      3604          6
      3605          3
      3606          3
      3607          5
      3608          7
      3609          9
      3610          2
      3611         11
      3612          6
      3613         11
      3614          9
      3615          6
      3616          4
      3617          5
      3618          4
      3619          5
      3620          3
      3621          1
      3622          5
      3623          4
      3624          8
      3625          5
      3626          6
      3627          5
      3628          5
      3629          7
      3630          5
      3631          4
      3632          7
      3633          1
      3634          4
      3635          6
      3636          9
      3637          2
      3638          3
      3639          4
      3640         10
      3641          6
      3642          5
      3643          3
      3644          1
      3645          3
      3646          4
      3647          7
      3648          7
      3649          4
      3650          5
      3651          5
      3652          4
      3653          3
      3654          4
      3655          2
      3656          2
      3657          1
      3658          5
      3659          6
      3660          3
      3661          5
      3662          9
      3663          6
      3664          4
      3665          5
      3666          6
      3667          6
      3668          4
      3669          3
      3670          6
      3671          4
      3672          5
      3673          9
      3674          7
      3675          2
      3676          7
      3677          9
      3678          3
      3679          4
      3680          2
      3681          6
      3682          5
      3683          4
      3684         10
      3685          6
      3686          6
      3687          3
      3688          5
      3689          1
      3690          6
      3691          2
      3692          5
      3693          7
      3694          3
      3695          2
      3696          1
      3697          7
      3698          6
      3699          4
      3700          4
      3701          4
      3702          9
      3703         11
      3704          7
      3705          8
      3706          4
      3707          3
      3708          2
      3709          5
      3710          5
      3711          2
      3712          4
      3713          2
      3714          6
      3715          5
      3716          9
      3717          5
      3718          6
      3719          5
      3720          7
      3721          4
      3722          3
      3723          7
      3724          3
      3725          9
      3726          4
      3727          4
      3728          5
      3729          4
      3730          7
      3731          7
      3732          7
      3733          6
      3734          8
      3735          4
      3736          6
      3737          2
      3738          9
      3739          4
      3740          7
      3741          2
      3742          1
      3743          5
      3744          2
      3745          2
      3746          5
      3747          3
      3748          5
      3749          3
      3750          3
      3751          3
      3752          3
      3753          3
      3754          4
      3755          7
      3756          3
      3757          5
      3758          3
      3759          5
      3760          4
      3761          3
      3762          5
      3763          1
      3764          2
      3765          3
      3766          8
      3767          4
      3768          0
      3769          3
      3770          4
      3771         10
      3772          2
      3773          4
      3774          7
      3775          3
      3776          5
      3777          3
      3778          4
      3779          1
      3780          5
      3781         10
      3782          4
      3783          5
      3784          5
      3785          4
      3786          3
      3787          6
      3788         10
      3789          4
      3790          2
      3791          5
      3792          6
      3793          9
      3794          4
      3795          5
      3796          3
      3797          4
      3798          1
      3799          6
      3800          3
      3801          6
      3802          1
      3803          5
      3804          5
      3805          5
      3806          3
      3807          2
      3808          5
      3809          2
      3810          6
      3811          4
      3812          3
      3813          9
      3814          3
      3815          2
      3816          5
      3817          3
      3818          3
      3819          8
      3820          2
      3821          8
      3822          4
      3823          4
      3824          7
      3825          1
      3826          2
      3827          4
      3828          5
      3829          7
      3830          3
      3831          8
      3832          2
      3833          6
      3834          2
      3835          9
      3836          1
      3837          7
      3838          2
      3839          3
      3840          7
      3841          9
      3842          3
      3843          3
      3844          2
      3845          5
      3846          5
      3847          1
      3848          3
      3849          3
      3850          5
      3851          5
      3852          2
      3853          4
      3854          2
      3855          5
      3856          7
      3857          2
      3858          4
      3859          2
      3860          5
      3861          5
      3862          5
      3863          5
      3864          2
      3865          4
      3866          1
      3867         10
      3868          4
      3869          2
      3870          2
      3871          7
      3872          4
      3873          5
      3874          3
      3875          5
      3876          9
      3877          3
      3878          7
      3879         10
      3880          2
      3881          3
      3882          1
      3883          2
      3884          1
      3885          3
      3886          4
      3887          3
      3888          7
      3889          5
      3890          3
      3891          4
      3892          4
      3893          4
      3894          5
      3895          6
      3896          4
      3897          6
      3898          3
      3899          3
      3900          3
      3901          7
      3902          7
      3903          3
      3904          6
      3905          3
      3906          0
      3907          4
      3908          4
      3909          5
      3910          6
      3911          3
      3912          3
      3913          2
      3914          4
      3915          8
      3916          1
      3917          5
      3918          3
      3919          5
      3920          6
      3921          4
      3922          2
      3923          1
      3924          4
      3925          3
      3926          4
      3927          6
      3928          4
      3929          6
      3930          5
      3931          2
      3932          2
      3933          9
      3934          4
      3935          4
      3936          2
      3937          4
      3938          5
      3939          5
      3940          6
      3941          2
      3942          6
      3943          7
      3944         11
      3945          1
      3946          2
      3947          4
      3948          2
      3949          6
      3950          6
      3951          2
      3952          1
      3953          2
      3954          6
      3955          2
      3956          8
      3957          5
      3958          6
      3959          4
      3960          6
      3961          6
      3962          4
      3963         11
      3964          2
      3965          1
      3966          4
      3967          4
      3968          5
      3969          8
      3970          9
      3971          3
      3972          4
      3973          4
      3974          5
      3975          6
      3976          3
      3977          2
      3978          5
      3979          6
      3980          4
      3981          6
      3982          3
      3983          6
      3984          3
      3985          6
      3986          6
      3987          3
      3988          4
      3989          2
      3990          2
      3991          2
      3992          5
      3993          2
      3994          1
      3995          7
      3996          8
      3997          6
      3998          3
      3999          4
      4000          5
      4001          7
      4002          4
      4003          3
      4004          9
      4005          6
      4006          4
      4007          4
      4008          5
      4009          5
      4010          4
      4011          1
      4012          3
      4013          6
      4014          3
      4015          6
      4016          4
      4017          4
      4018          6
      4019          6
      4020          6
      4021          5
      4022          3
      4023          2
      4024          5
      4025          6
      4026          5
      4027          6
      4028          5
      4029          6
      4030          3
      4031          2
      4032          3
      4033          4
      4034          4
      4035          2
      4036          4
      4037          8
      4038          2
      4039          1
      4040          3
      4041          3
      4042          4
      4043          8
      4044          5
      4045          4
      4046          5
      4047          7
      4048          2
      4049          4
      4050          7
      4051          8
      4052          4
      4053          7
      4054          3
      4055          4
      4056          5
      4057          3
      4058          4
      4059          2
      4060          2
      4061          3
      4062          3
      4063          9
      4064          1
      4065          4
      4066          2
      4067          3
      4068          4
      4069          9
      4070          4
      4071          3
      4072          4
      4073          4
      4074          4
      4075          5
      4076          5
      4077          6
      4078          4
      4079          6
      4080          7
      4081          4
      4082          7
      4083          3
      4084          4
      4085          4
      4086          3
      4087          4
      4088          6
      4089          4
      4090          2
      4091          2
      4092          7
      4093          6
      4094          2
      4095          4
      4096         11
      4097          5
      4098          8
      4099          9
      4100          9
      4101          7
      4102          6
      4103          6
      4104          6
      4105         14
      4106          7
      4107         14
      4108         10
      4109          7
      4110         10
      4111          9
      4112         10
      4113          8
      4114          9
      4115          8
      4116          9
      4117          6
      4118         10
      4119         12
      4120          8
      4121         12
      4122          6
      4123         12
      4124         12
      4125         20
      4126         10
      4127         10
      4128          7
      4129         12
      4130          2
      4131          3
      4132          7
      4133          5
      4134         10
      4135         15
      4136          6
      4137         10
      4138          7
      4139          7
      4140          4
      4141         13
      4142         10
      4143         18
      4144          3
      4145          9
      4146          8
      4147         13
      4148          5
      4149         10
      4150          7
      4151         16
      4152         10
      4153          9
      4154          3
      4155         12
      4156          8
      4157         16
      4158          9
      4159          5
      4160          8
      4161         13
      4162          8
      4163          5
      4164         11
      4165         10
      4166         12
      4167          8
      4168          7
      4169         10
      4170         10
      4171         11
      4172          3
      4173         12
      4174          7
      4175         24
      4176          8
      4177          7
      4178          7
      4179         10
      4180         10
      4181          3
      4182         11
      4183         11
      4184          6
      4185          6
      4186          8
      4187         10
      4188         10
      4189         11
      4190         12
      4191         15
      4192          5
      4193         21
      4194          9
      4195         10
      4196          5
      4197          9
      4198          9
      4199         11
      4200          7
      4201          9
      4202          6
      4203         13
      4204          6
      4205         16
      4206          6
      4207         12
      4208          7
      4209         12
      4210          9
      4211         18
      4212         11
      4213          7
      4214         15
      4215         20
      4216          9
      4217         15
      4218          6
      4219          9
      4220          5
      4221         10
      4222         12
      4223          8
      4224          6
      4225         16
      4226         10
      4227         10
      4228         12
      4229         10
      4230          7
      4231         15
      4232          5
      4233         10
      4234         10
      4235         12
      4236          7
      4237         11
      4238         13
      4239         14
      4240         12
      4241         16
      4242          4
      4243         16
      4244          8
      4245          8
      4246         15
      4247          8
      4248          7
      4249         11
      4250         10
      4251          8
      4252         11
      4253         21
      4254         10
      4255         17
      4256          5
      4257         16
      4258          6
      4259         22
      4260          7
      4261         15
      4262         11
      4263          8
      4264          5
      4265          7
      4266          4
      4267          9
      4268          7
      4269         15
      4270         10
      4271         17
      4272          2
      4273          9
      4274          3
      4275          8
      4276         11
      4277          8
      4278          9
      4279          8
      4280          6
      4281         16
      4282          4
      4283         10
      4284         10
      4285         12
      4286          9
      4287         14
      4288          0
      4289         13
      4290          3
      4291          9
      4292          9
      4293          6
      4294         10
      4295          9
      4296         10
      4297         14
      4298          4
      4299          9
      4300          2
      4301         14
      4302          6
      4303          9
      4304         11
      4305          9
      4306         10
      4307          8
      4308          5
      4309          2
      4310          9
      4311         10
      4312          6
      4313         15
      4314         12
      4315         20
      4316          5
      4317          9
      4318         13
      4319         13
      4320          4
      4321         14
      4322          4
      4323         12
      4324          6
      4325          7
      4326          6
      4327          9
      4328          4
      4329          6
      4330          8
      4331         21
      4332          6
      4333         11
      4334          8
      4335         16
      4336          1
      4337          8
      4338          3
      4339         11
      4340          8
      4341         12
      4342         11
      4343         10
      4344         13
      4345          9
      4346         11
      4347         11
      4348          4
      4349         15
      4350          8
      4351         11
      4352          8
      4353         11
      4354          6
      4355          7
      4356          6
      4357          6
      4358          7
      4359          6
      4360          8
      4361          6
      4362          9
      4363         12
      4364          7
      4365         10
      4366          4
      4367         11
      4368          9
      4369         14
      4370          8
      4371          8
      4372          6
      4373          6
      4374         10
      4375         15
      4376          9
      4377         10
      4378          6
      4379          8
      4380          7
      4381         16
      4382         12
      4383         12
      4384          7
      4385          8
      4386         13
      4387         12
      4388          9
      4389         11
      4390          9
      4391         17
      4392         11
      4393         17
      4394          6
      4395          7
      4396          2
      4397         17
      4398         11
      4399         14
      4400          3
      4401          8
      4402          5
      4403          6
      4404          8
      4405          8
      4406         10
      4407         22
      4408          7
      4409          8
      4410          7
      4411         14
      4412          9
      4413          7
      4414         11
      4415         15
      4416          5
      4417         10
      4418          5
      4419          8
      4420         12
      4421          7
      4422          6
      4423         14
      4424          8
      4425         16
      4426          8
      4427         12
      4428         12
      4429         23
      4430          8
      4431         15
      4432          6
      4433         15
      4434          9
      4435         12
      4436          8
      4437          8
      4438         12
      4439         14
      4440          9
      4441          6
      4442         12
      4443          6
      4444         10
      4445         18
      4446          3
      4447         17
      4448          6
      4449         11
      4450          4
      4451          6
      4452          5
      4453         12
      4454          9
      4455         20
      4456          7
      4457         16
      4458          7
      4459         13
      4460          7
      4461         11
      4462         10
      4463         11
      4464          6
      4465         12
      4466         13
      4467         13
      4468          8
      4469         15
      4470          7
      4471          7
      4472          5
      4473         13
      4474          2
      4475         14
      4476          5
      4477         14
      4478         10
      4479         13
      4480          9
      4481         13
      4482          7
      4483          6
      4484          7
      4485          4
      4486         11
      4487          8
      4488          8
      4489         13
      4490         15
      4491          9
      4492          7
      4493         11
      4494          7
      4495         13
      4496          5
      4497         11
      4498          7
      4499          8
      4500          9
      4501          9
      4502          6
      4503         10
      4504          8
      4505          6
      4506          7
      4507          7
      4508         17
      4509         10
      4510         11
      4511         11
      4512          4
      4513         10
      4514          5
      4515          7
      4516          8
      4517         12
      4518          6
      4519         11
      4520          7
      4521         11
      4522         10
      4523         12
      4524          5
      4525          4
      4526         10
      4527         15
      4528         10
      4529          7
      4530          5
      4531          6
      4532         11
      4533          7
      4534         11
      4535          8
      4536          5
      4537          9
      4538          8
      4539          9
      4540          6
      4541         15
      4542         14
      4543         20
      4544          9
      4545          8
      4546         10
      4547         15
      4548          8
      4549         10
      4550         11
      4551         14
      4552         12
      4553         13
      4554          8
      4555         12
      4556          5
      4557         15
      4558         12
      4559         13
      4560          8
      4561         16
      4562          6
      4563          7
      4564          6
      4565         13
      4566         17
      4567         11
      4568          6
      4569         15
      4570          7
      4571         14
      4572          8
      4573         13
      4574         10
      4575         14
      4576          6
      4577         15
      4578          9
      4579         12
      4580          3
      4581         13
      4582          7
      4583         11
      4584          1
      4585         10
      4586         13
      4587          8
      4588          7
      4589         11
      4590          7
      4591          8
      4592         11
      4593         12
      4594          5
      4595          7
      4596          4
      4597         10
      4598         14
      4599         10
      4600          9
      4601         19
      4602          9
      4603         13
      4604         11
      4605         15
      4606          8
      4607         19
      4608          4
      4609          9
      4610          3
      4611          8
      4612          7
      4613          8
      4614          8
      4615         12
      4616          7
      4617          8
      4618          5
      4619          6
      4620          7
      4621         12
      4622          4
      4623         11
      4624          7
      4625         11
      4626          5
      4627         10
      4628          5
      4629          8
      4630          4
      4631         20
      4632          7
      4633          8
      4634          7
      4635          7
      4636         12
      4637         11
      4638          3
      4639          8
      4640         14
      4641         10
      4642          9
      4643         11
      4644          1
      4645          6
      4646          6
      4647          7
      4648         10
      4649          6
      4650          3
      4651          9
      4652          5
      4653          3
      4654          8
      4655          7
      4656          5
      4657          6
      4658          7
      4659         10
      4660          8
      4661          8
      4662         12
      4663          8
      4664          1
      4665         12
      4666          3
      4667          8
      4668         10
      4669          8
      4670          6
      4671         10
      4672          8
      4673         16
      4674          3
      4675          9
      4676          3
      4677         12
      4678         10
      4679          9
      4680          5
      4681         15
      4682          3
      4683          7
      4684          8
      4685         16
      4686          7
      4687         11
      4688         11
      4689         10
      4690          5
      4691         10
      4692          6
      4693          8
      4694          9
      4695         14
      4696          8
      4697         11
      4698          8
      4699          5
      4700          8
      4701          9
      4702          8
      4703         15
      4704          8
      4705          8
      4706          6
      4707          6
      4708          9
      4709          9
      4710          9
      4711          6
      4712          5
      4713         11
      4714          2
      4715         11
      4716         10
      4717         10
      4718          3
      4719         15
      4720          5
      4721         13
      4722          6
      4723         12
      4724          9
      4725         12
      4726         16
      4727         11
      4728          6
      4729          7
      4730          3
      4731         10
      4732         10
      4733          6
      4734          4
      4735         10
      4736          8
      4737          9
      4738          6
      4739         14
      4740          5
      4741         13
      4742          4
      4743         11
      4744         11
      4745         16
      4746         11
      4747          9
      4748          7
      4749         14
      4750          7
      4751         16
      4752          6
      4753         13
      4754         11
      4755          9
      4756         10
      4757         12
      4758          7
      4759         10
      4760          3
      4761         10
      4762          7
      4763         11
      4764         10
      4765         10
      4766          6
      4767         17
      4768          3
      4769         14
      4770          3
      4771         12
      4772          6
      4773          7
      4774         10
      4775          5
      4776          2
      4777          7
      4778          4
      4779          6
      4780          8
      4781         12
      4782          7
      4783         12
      4784          7
      4785         10
      4786          7
      4787          7
      4788          3
      4789          5
      4790          5
      4791         13
      4792          5
      4793          9
      4794          7
      4795          7
      4796          7
      4797         16
      4798          4
      4799          8
      4800         10
      4801         13
      4802          6
      4803          7
      4804          5
      4805          9
      4806          4
      4807          8
      4808          8
      4809          7
      4810          8
      4811          7
      4812          5
      4813         13
      4814          5
      4815         13
      4816         13
      4817         13
      4818          6
      4819         11
      4820          8
      4821          8
      4822          9
      4823          9
      4824          8
      4825         14
      4826          7
      4827         10
      4828         10
      4829         10
